Net generation from wind for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.WND.HL
21:42:01 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.WND.HL megawatthours
01/31/19 19:00 -0600,5455
01/31/19 18:00 -0600,4386
01/31/19 17:00 -0600,4847
01/31/19 16:00 -0600,5800
01/31/19 15:00 -0600,6895
01/31/19 14:00 -0600,7840
01/31/19 13:00 -0600,8903
01/31/19 12:00 -0600,9784
01/31/19 11:00 -0600,10845
01/31/19 10:00 -0600,11589
01/31/19 09:00 -0600,12472
01/31/19 08:00 -0600,12846
01/31/19 07:00 -0600,13302
01/31/19 06:00 -0600,14055
01/31/19 05:00 -0600,14330
01/31/19 04:00 -0600,14464
01/31/19 03:00 -0600,14533
01/31/19 02:00 -0600,14744
01/31/19 01:00 -0600,14808
01/31/19 00:00 -0600,14792
01/30/19 23:00 -0600,14467
01/30/19 22:00 -0600,14464
01/30/19 21:00 -0600,13285
01/30/19 20:00 -0600,10671
01/30/19 19:00 -0600,7799
01/30/19 18:00 -0600,7614
01/30/19 17:00 -0600,8506
01/30/19 16:00 -0600,8974
01/30/19 15:00 -0600,9308
01/30/19 14:00 -0600,8770
01/30/19 13:00 -0600,8011
01/30/19 12:00 -0600,6747
01/30/19 11:00 -0600,5251
01/30/19 10:00 -0600,4202
01/30/19 09:00 -0600,4640
01/30/19 08:00 -0600,4341
01/30/19 07:00 -0600,4288
01/30/19 06:00 -0600,4187
01/30/19 05:00 -0600,4347
01/30/19 04:00 -0600,4681
01/30/19 03:00 -0600,6198
01/30/19 02:00 -0600,7542
01/30/19 01:00 -0600,8550
01/30/19 00:00 -0600,8680
01/29/19 23:00 -0600,7625
01/29/19 22:00 -0600,6370
01/29/19 21:00 -0600,5643
01/29/19 20:00 -0600,4222
01/29/19 19:00 -0600,3296
01/29/19 18:00 -0600,3653
01/29/19 17:00 -0600,4680
01/29/19 16:00 -0600,5264
01/29/19 15:00 -0600,5193
01/29/19 14:00 -0600,5166
01/29/19 13:00 -0600,4903
01/29/19 12:00 -0600,4787
01/29/19 11:00 -0600,4752
01/29/19 10:00 -0600,4380
01/29/19 09:00 -0600,4278
01/29/19 08:00 -0600,3755
01/29/19 07:00 -0600,3377
01/29/19 06:00 -0600,3119
01/29/19 05:00 -0600,3555
01/29/19 04:00 -0600,4231
01/29/19 03:00 -0600,6003
01/29/19 02:00 -0600,8613
01/29/19 01:00 -0600,9646
01/29/19 00:00 -0600,10404
01/28/19 23:00 -0600,10756
01/28/19 22:00 -0600,12945
01/28/19 21:00 -0600,14244
01/28/19 20:00 -0600,14723
01/28/19 19:00 -0600,14885
01/28/19 18:00 -0600,15868
01/28/19 17:00 -0600,16070
01/28/19 16:00 -0600,16297
01/28/19 15:00 -0600,16622
01/28/19 14:00 -0600,17042
01/28/19 13:00 -0600,17325
01/28/19 12:00 -0600,17305
01/28/19 11:00 -0600,16316
01/28/19 10:00 -0600,14956
01/28/19 09:00 -0600,14631
01/28/19 08:00 -0600,14236
01/28/19 07:00 -0600,15531
01/28/19 06:00 -0600,16431
01/28/19 05:00 -0600,16696
01/28/19 04:00 -0600,16317
01/28/19 03:00 -0600,15778
01/28/19 02:00 -0600,15320
01/28/19 01:00 -0600,15441
01/28/19 00:00 -0600,15678
01/27/19 23:00 -0600,14764
01/27/19 22:00 -0600,12615
01/27/19 21:00 -0600,10578
01/27/19 20:00 -0600,8678
01/27/19 19:00 -0600,7020
01/27/19 18:00 -0600,5984
01/27/19 17:00 -0600,5803
01/27/19 16:00 -0600,5389
01/27/19 15:00 -0600,4827
01/27/19 14:00 -0600,3969
01/27/19 13:00 -0600,3553
01/27/19 12:00 -0600,3558
01/27/19 11:00 -0600,3407
01/27/19 10:00 -0600,4310
01/27/19 09:00 -0600,5969
01/27/19 08:00 -0600,6257
01/27/19 07:00 -0600,6054
01/27/19 06:00 -0600,6192
01/27/19 05:00 -0600,5792
01/27/19 04:00 -0600,4397
01/27/19 03:00 -0600,4117
01/27/19 02:00 -0600,4054
01/27/19 01:00 -0600,3795
01/27/19 00:00 -0600,3225
01/26/19 23:00 -0600,3501
01/26/19 22:00 -0600,3979
01/26/19 21:00 -0600,3618
01/26/19 20:00 -0600,2732
01/26/19 19:00 -0600,2236
01/26/19 18:00 -0600,2664
01/26/19 17:00 -0600,2929
01/26/19 16:00 -0600,2794
01/26/19 15:00 -0600,3454
01/26/19 14:00 -0600,3719
01/26/19 13:00 -0600,4106
01/26/19 12:00 -0600,3498
01/26/19 11:00 -0600,2261
01/26/19 10:00 -0600,2559
01/26/19 09:00 -0600,2970
01/26/19 08:00 -0600,3110
01/26/19 07:00 -0600,3300
01/26/19 06:00 -0600,3291
01/26/19 05:00 -0600,3794
01/26/19 04:00 -0600,3598
01/26/19 03:00 -0600,3446
01/26/19 02:00 -0600,3696
01/26/19 01:00 -0600,3959
01/26/19 00:00 -0600,4242
01/25/19 23:00 -0600,4440
01/25/19 22:00 -0600,4593
01/25/19 21:00 -0600,4445
01/25/19 20:00 -0600,4257
01/25/19 19:00 -0600,3560
01/25/19 18:00 -0600,2857
01/25/19 17:00 -0600,2974
01/25/19 16:00 -0600,3039
01/25/19 15:00 -0600,2852
01/25/19 14:00 -0600,2400
01/25/19 13:00 -0600,2305
01/25/19 12:00 -0600,2613
01/25/19 11:00 -0600,3247
01/25/19 10:00 -0600,2902
01/25/19 09:00 -0600,4019
01/25/19 08:00 -0600,4482
01/25/19 07:00 -0600,4521
01/25/19 06:00 -0600,4726
01/25/19 05:00 -0600,5501
01/25/19 04:00 -0600,6610
01/25/19 03:00 -0600,8329
01/25/19 02:00 -0600,9757
01/25/19 01:00 -0600,10114
01/25/19 00:00 -0600,10224
01/24/19 23:00 -0600,11212
01/24/19 22:00 -0600,12287
01/24/19 21:00 -0600,11944
01/24/19 20:00 -0600,10920
01/24/19 19:00 -0600,9622
01/24/19 18:00 -0600,9379
01/24/19 17:00 -0600,9410
01/24/19 16:00 -0600,9183
01/24/19 15:00 -0600,8780
01/24/19 14:00 -0600,8213
01/24/19 13:00 -0600,8092
01/24/19 12:00 -0600,8161
01/24/19 11:00 -0600,7580
01/24/19 10:00 -0600,7676
01/24/19 09:00 -0600,10560
01/24/19 08:00 -0600,11855
01/24/19 07:00 -0600,12133
01/24/19 06:00 -0600,11931
01/24/19 05:00 -0600,12096
01/24/19 04:00 -0600,11970
01/24/19 03:00 -0600,10728
01/24/19 02:00 -0600,8826
01/24/19 01:00 -0600,7941
01/24/19 00:00 -0600,6879
01/23/19 23:00 -0600,5709
01/23/19 22:00 -0600,4834
01/23/19 21:00 -0600,3854
01/23/19 20:00 -0600,2907
01/23/19 19:00 -0600,2452
01/23/19 18:00 -0600,3527
01/23/19 17:00 -0600,5369
01/23/19 16:00 -0600,6008
01/23/19 15:00 -0600,6329
01/23/19 14:00 -0600,6227
01/23/19 13:00 -0600,6219
01/23/19 12:00 -0600,6218
01/23/19 11:00 -0600,6820
01/23/19 10:00 -0600,6973
01/23/19 09:00 -0600,8949
01/23/19 08:00 -0600,10253
01/23/19 07:00 -0600,10804
01/23/19 06:00 -0600,12168
01/23/19 05:00 -0600,13489
01/23/19 04:00 -0600,13765
01/23/19 03:00 -0600,13083
01/23/19 02:00 -0600,12809
01/23/19 01:00 -0600,13190
01/23/19 00:00 -0600,14160
01/22/19 23:00 -0600,15015
01/22/19 22:00 -0600,16419
01/22/19 21:00 -0600,17615
01/22/19 20:00 -0600,17653
01/22/19 19:00 -0600,17740
01/22/19 18:00 -0600,17916
01/22/19 17:00 -0600,17496
01/22/19 16:00 -0600,17001
01/22/19 15:00 -0600,15912
01/22/19 14:00 -0600,13458
01/22/19 13:00 -0600,11933
01/22/19 12:00 -0600,11259
01/22/19 11:00 -0600,10637
01/22/19 10:00 -0600,11103
01/22/19 09:00 -0600,12397
01/22/19 08:00 -0600,12845
01/22/19 07:00 -0600,14774
01/22/19 06:00 -0600,15987
01/22/19 05:00 -0600,16466
01/22/19 04:00 -0600,16217
01/22/19 03:00 -0600,16252
01/22/19 02:00 -0600,16359
01/22/19 01:00 -0600,16792
01/22/19 00:00 -0600,17376
01/21/19 23:00 -0600,18647
01/21/19 22:00 -0600,19554
01/21/19 21:00 -0600,19545
01/21/19 20:00 -0600,19580
01/21/19 19:00 -0600,19438
01/21/19 18:00 -0600,18915
01/21/19 17:00 -0600,18281
01/21/19 16:00 -0600,18104
01/21/19 15:00 -0600,18291
01/21/19 14:00 -0600,18228
01/21/19 13:00 -0600,18330
01/21/19 12:00 -0600,18238
01/21/19 11:00 -0600,17424
01/21/19 10:00 -0600,16267
01/21/19 09:00 -0600,17525
01/21/19 08:00 -0600,17755
01/21/19 07:00 -0600,17216
01/21/19 06:00 -0600,16809
01/21/19 05:00 -0600,17000
01/21/19 04:00 -0600,17053
01/21/19 03:00 -0600,16859
01/21/19 02:00 -0600,16775
01/21/19 01:00 -0600,17136
01/21/19 00:00 -0600,17281
01/20/19 23:00 -0600,17091
01/20/19 22:00 -0600,16794
01/20/19 21:00 -0600,16367
01/20/19 20:00 -0600,14449
01/20/19 19:00 -0600,10497
01/20/19 18:00 -0600,7319
01/20/19 17:00 -0600,6720
01/20/19 16:00 -0600,6101
01/20/19 15:00 -0600,5926
01/20/19 14:00 -0600,6359
01/20/19 13:00 -0600,6848
01/20/19 12:00 -0600,7096
01/20/19 11:00 -0600,6601
01/20/19 10:00 -0600,7158
01/20/19 09:00 -0600,8666
01/20/19 08:00 -0600,8853
01/20/19 07:00 -0600,8149
01/20/19 06:00 -0600,7403
01/20/19 05:00 -0600,6793
01/20/19 04:00 -0600,6630
01/20/19 03:00 -0600,6071
01/20/19 02:00 -0600,5672
01/20/19 01:00 -0600,5444
01/20/19 00:00 -0600,5864
01/19/19 23:00 -0600,5899
01/19/19 22:00 -0600,6008
01/19/19 21:00 -0600,6840
01/19/19 20:00 -0600,7342
01/19/19 19:00 -0600,7760
01/19/19 18:00 -0600,10198
01/19/19 17:00 -0600,13688
01/19/19 16:00 -0600,15373
01/19/19 15:00 -0600,16734
01/19/19 14:00 -0600,16942
01/19/19 13:00 -0600,17200
01/19/19 12:00 -0600,17775
01/19/19 11:00 -0600,18218
01/19/19 10:00 -0600,17413
01/19/19 09:00 -0600,17049
01/19/19 08:00 -0600,17875
01/19/19 07:00 -0600,18037
01/19/19 06:00 -0600,17518
01/19/19 05:00 -0600,17342
01/19/19 04:00 -0600,17431
01/19/19 03:00 -0600,17009
01/19/19 02:00 -0600,16848
01/19/19 01:00 -0600,16867
01/19/19 00:00 -0600,17339
01/18/19 23:00 -0600,17705
01/18/19 22:00 -0600,17648
01/18/19 21:00 -0600,17299
01/18/19 20:00 -0600,17318
01/18/19 19:00 -0600,16086
01/18/19 18:00 -0600,15247
01/18/19 17:00 -0600,15758
01/18/19 16:00 -0600,16061
01/18/19 15:00 -0600,16573
01/18/19 14:00 -0600,16375
01/18/19 13:00 -0600,15391
01/18/19 12:00 -0600,14652
01/18/19 11:00 -0600,13903
01/18/19 10:00 -0600,13968
01/18/19 09:00 -0600,14664
01/18/19 08:00 -0600,14478
01/18/19 07:00 -0600,14167
01/18/19 06:00 -0600,13971
01/18/19 05:00 -0600,14078
01/18/19 04:00 -0600,14101
01/18/19 03:00 -0600,14145
01/18/19 02:00 -0600,13917
01/18/19 01:00 -0600,13271
01/18/19 00:00 -0600,12603
01/17/19 23:00 -0600,10606
01/17/19 22:00 -0600,9045
01/17/19 21:00 -0600,7461
01/17/19 20:00 -0600,6389
01/17/19 19:00 -0600,4058
01/17/19 18:00 -0600,2360
01/17/19 17:00 -0600,1350
01/17/19 16:00 -0600,965
01/17/19 15:00 -0600,687
01/17/19 14:00 -0600,442
01/17/19 13:00 -0600,298
01/17/19 12:00 -0600,842
01/17/19 11:00 -0600,1733
01/17/19 10:00 -0600,3596
01/17/19 09:00 -0600,6385
01/17/19 08:00 -0600,7408
01/17/19 07:00 -0600,8379
01/17/19 06:00 -0600,9714
01/17/19 05:00 -0600,10088
01/17/19 04:00 -0600,10003
01/17/19 03:00 -0600,10519
01/17/19 02:00 -0600,11123
01/17/19 01:00 -0600,11596
01/17/19 00:00 -0600,12258
01/16/19 23:00 -0600,12352
01/16/19 22:00 -0600,12483
01/16/19 21:00 -0600,12106
01/16/19 20:00 -0600,11727
01/16/19 19:00 -0600,10622
01/16/19 18:00 -0600,9744
01/16/19 17:00 -0600,9995
01/16/19 16:00 -0600,9771
01/16/19 15:00 -0600,9139
01/16/19 14:00 -0600,8640
01/16/19 13:00 -0600,7996
01/16/19 12:00 -0600,7128
01/16/19 11:00 -0600,6812
01/16/19 10:00 -0600,7105
01/16/19 09:00 -0600,7247
01/16/19 08:00 -0600,7292
01/16/19 07:00 -0600,7799
01/16/19 06:00 -0600,8604
01/16/19 05:00 -0600,9266
01/16/19 04:00 -0600,9697
01/16/19 03:00 -0600,10141
01/16/19 02:00 -0600,10439
01/16/19 01:00 -0600,10370
01/16/19 00:00 -0600,10558
01/15/19 23:00 -0600,10534
01/15/19 22:00 -0600,9969
01/15/19 21:00 -0600,9951
01/15/19 20:00 -0600,8524
01/15/19 19:00 -0600,6594
01/15/19 18:00 -0600,5144
01/15/19 17:00 -0600,5059
01/15/19 16:00 -0600,5227
01/15/19 15:00 -0600,5546
01/15/19 14:00 -0600,5065
01/15/19 13:00 -0600,4637
01/15/19 12:00 -0600,3681
01/15/19 11:00 -0600,2948
01/15/19 10:00 -0600,3127
01/15/19 09:00 -0600,3533
01/15/19 08:00 -0600,3490
01/15/19 07:00 -0600,3123
01/15/19 06:00 -0600,3765
01/15/19 05:00 -0600,3605
01/15/19 04:00 -0600,3462
01/15/19 03:00 -0600,3817
01/15/19 02:00 -0600,3968
01/15/19 01:00 -0600,3863
01/15/19 00:00 -0600,3605
01/14/19 23:00 -0600,4049
01/14/19 22:00 -0600,4500
01/14/19 21:00 -0600,4347
01/14/19 20:00 -0600,3767
01/14/19 19:00 -0600,2606
01/14/19 18:00 -0600,1755
01/14/19 17:00 -0600,1783
01/14/19 16:00 -0600,2154
01/14/19 15:00 -0600,2380
01/14/19 14:00 -0600,2300
01/14/19 13:00 -0600,2217
01/14/19 12:00 -0600,2129
01/14/19 11:00 -0600,1869
01/14/19 10:00 -0600,1892
01/14/19 09:00 -0600,1972
01/14/19 08:00 -0600,1790
01/14/19 07:00 -0600,1537
01/14/19 06:00 -0600,1337
01/14/19 05:00 -0600,1201
01/14/19 04:00 -0600,1136
01/14/19 03:00 -0600,1176
01/14/19 02:00 -0600,1280
01/14/19 01:00 -0600,1284
01/14/19 00:00 -0600,1508
01/13/19 23:00 -0600,1822
01/13/19 22:00 -0600,1856
01/13/19 21:00 -0600,2049
01/13/19 20:00 -0600,2363
01/13/19 19:00 -0600,2421
01/13/19 18:00 -0600,2173
01/13/19 17:00 -0600,1902
01/13/19 16:00 -0600,1501
01/13/19 15:00 -0600,1239
01/13/19 14:00 -0600,1174
01/13/19 13:00 -0600,1302
01/13/19 12:00 -0600,1684
01/13/19 11:00 -0600,2783
01/13/19 10:00 -0600,4049
01/13/19 09:00 -0600,5028
01/13/19 08:00 -0600,5820
01/13/19 07:00 -0600,6057
01/13/19 06:00 -0600,5641
01/13/19 05:00 -0600,5743
01/13/19 04:00 -0600,5635
01/13/19 03:00 -0600,5447
01/13/19 02:00 -0600,5201
01/13/19 01:00 -0600,4565
01/13/19 00:00 -0600,4408
01/12/19 23:00 -0600,4322
01/12/19 22:00 -0600,4818
01/12/19 21:00 -0600,5167
01/12/19 20:00 -0600,5045
01/12/19 19:00 -0600,4903
01/12/19 18:00 -0600,6217
01/12/19 17:00 -0600,9251
01/12/19 16:00 -0600,11502
01/12/19 15:00 -0600,13046
01/12/19 14:00 -0600,13972
01/12/19 13:00 -0600,14451
01/12/19 12:00 -0600,14716
01/12/19 11:00 -0600,14353
01/12/19 10:00 -0600,12867
01/12/19 09:00 -0600,12760
01/12/19 08:00 -0600,13172
01/12/19 07:00 -0600,13454
01/12/19 06:00 -0600,13520
01/12/19 05:00 -0600,12975
01/12/19 04:00 -0600,12302
01/12/19 03:00 -0600,11408
01/12/19 02:00 -0600,10608
01/12/19 01:00 -0600,10221
01/12/19 00:00 -0600,9766
01/11/19 23:00 -0600,9586
01/11/19 22:00 -0600,9678
01/11/19 21:00 -0600,9669
01/11/19 20:00 -0600,11330
01/11/19 19:00 -0600,12888
01/11/19 18:00 -0600,12204
01/11/19 17:00 -0600,11909
01/11/19 16:00 -0600,13143
01/11/19 15:00 -0600,13101
01/11/19 14:00 -0600,12680
01/11/19 13:00 -0600,12422
01/11/19 12:00 -0600,13044
01/11/19 11:00 -0600,13481
01/11/19 10:00 -0600,13056
01/11/19 09:00 -0600,12980
01/11/19 08:00 -0600,13242
01/11/19 07:00 -0600,13618
01/11/19 06:00 -0600,13475
01/11/19 05:00 -0600,13337
01/11/19 04:00 -0600,13122
01/11/19 03:00 -0600,13878
01/11/19 02:00 -0600,14316
01/11/19 01:00 -0600,14433
01/11/19 00:00 -0600,14602
01/10/19 23:00 -0600,14865
01/10/19 22:00 -0600,15022
01/10/19 21:00 -0600,14276
01/10/19 20:00 -0600,12912
01/10/19 19:00 -0600,11155
01/10/19 18:00 -0600,10035
01/10/19 17:00 -0600,10171
01/10/19 16:00 -0600,9730
01/10/19 15:00 -0600,9260
01/10/19 14:00 -0600,9551
01/10/19 13:00 -0600,10099
01/10/19 12:00 -0600,10431
01/10/19 11:00 -0600,10280
01/10/19 10:00 -0600,9338
01/10/19 09:00 -0600,9340
01/10/19 08:00 -0600,8764
01/10/19 07:00 -0600,8711
01/10/19 06:00 -0600,8469
01/10/19 05:00 -0600,7917
01/10/19 04:00 -0600,6865
01/10/19 03:00 -0600,6625
01/10/19 02:00 -0600,6794
01/10/19 01:00 -0600,6524
01/10/19 00:00 -0600,6757
01/09/19 23:00 -0600,6093
01/09/19 22:00 -0600,5879
01/09/19 21:00 -0600,5365
01/09/19 20:00 -0600,4998
01/09/19 19:00 -0600,4356
01/09/19 18:00 -0600,4093
01/09/19 17:00 -0600,4376
01/09/19 16:00 -0600,4444
01/09/19 15:00 -0600,4010
01/09/19 14:00 -0600,3786
01/09/19 13:00 -0600,3987
01/09/19 12:00 -0600,4448
01/09/19 11:00 -0600,4107
01/09/19 10:00 -0600,3794
01/09/19 09:00 -0600,4036
01/09/19 08:00 -0600,4374
01/09/19 07:00 -0600,4367
01/09/19 06:00 -0600,5250
01/09/19 05:00 -0600,6224
01/09/19 04:00 -0600,7051
01/09/19 03:00 -0600,7553
01/09/19 02:00 -0600,7719
01/09/19 01:00 -0600,7772
01/09/19 00:00 -0600,7415
01/08/19 23:00 -0600,8293
01/08/19 22:00 -0600,8741
01/08/19 21:00 -0600,9258
01/08/19 20:00 -0600,9075
01/08/19 19:00 -0600,8055
01/08/19 18:00 -0600,7126
01/08/19 17:00 -0600,8032
01/08/19 16:00 -0600,8855
01/08/19 15:00 -0600,8865
01/08/19 14:00 -0600,9652
01/08/19 13:00 -0600,10544
01/08/19 12:00 -0600,11104
01/08/19 11:00 -0600,10631
01/08/19 10:00 -0600,9272
01/08/19 09:00 -0600,8714
01/08/19 08:00 -0600,8000
01/08/19 07:00 -0600,8405
01/08/19 06:00 -0600,8563
01/08/19 05:00 -0600,7778
01/08/19 04:00 -0600,7499
01/08/19 03:00 -0600,7701
01/08/19 02:00 -0600,8786
01/08/19 01:00 -0600,9958
01/08/19 00:00 -0600,10971
01/07/19 23:00 -0600,11654
01/07/19 22:00 -0600,10914
01/07/19 21:00 -0600,10085
01/07/19 20:00 -0600,9234
01/07/19 19:00 -0600,8318
01/07/19 18:00 -0600,7035
01/07/19 17:00 -0600,6690
01/07/19 16:00 -0600,7041
01/07/19 15:00 -0600,7588
01/07/19 14:00 -0600,7357
01/07/19 13:00 -0600,6621
01/07/19 12:00 -0600,6737
01/07/19 11:00 -0600,7898
01/07/19 10:00 -0600,9289
01/07/19 09:00 -0600,11249
01/07/19 08:00 -0600,11859
01/07/19 07:00 -0600,11808
01/07/19 06:00 -0600,12621
01/07/19 05:00 -0600,13097
01/07/19 04:00 -0600,12935
01/07/19 03:00 -0600,12882
01/07/19 02:00 -0600,13440
01/07/19 01:00 -0600,14289
01/07/19 00:00 -0600,15100
01/06/19 23:00 -0600,15800
01/06/19 22:00 -0600,16704
01/06/19 21:00 -0600,17075
01/06/19 20:00 -0600,16820
01/06/19 19:00 -0600,16708
01/06/19 18:00 -0600,16301
01/06/19 17:00 -0600,15807
01/06/19 16:00 -0600,15502
01/06/19 15:00 -0600,15800
01/06/19 14:00 -0600,16010
01/06/19 13:00 -0600,16365
01/06/19 12:00 -0600,16259
01/06/19 11:00 -0600,15005
01/06/19 10:00 -0600,14886
01/06/19 09:00 -0600,16051
01/06/19 08:00 -0600,16529
01/06/19 07:00 -0600,15967
01/06/19 06:00 -0600,15324
01/06/19 05:00 -0600,15258
01/06/19 04:00 -0600,15031
01/06/19 03:00 -0600,14914
01/06/19 02:00 -0600,14913
01/06/19 01:00 -0600,15335
01/06/19 00:00 -0600,15669
01/05/19 23:00 -0600,15767
01/05/19 22:00 -0600,16005
01/05/19 21:00 -0600,15763
01/05/19 20:00 -0600,14340
01/05/19 19:00 -0600,11310
01/05/19 18:00 -0600,7842
01/05/19 17:00 -0600,7125
01/05/19 16:00 -0600,6905
01/05/19 15:00 -0600,6217
01/05/19 14:00 -0600,5382
01/05/19 13:00 -0600,4074
01/05/19 12:00 -0600,2804
01/05/19 11:00 -0600,2553
01/05/19 10:00 -0600,3371
01/05/19 09:00 -0600,3986
01/05/19 08:00 -0600,4001
01/05/19 07:00 -0600,3751
01/05/19 06:00 -0600,4024
01/05/19 05:00 -0600,4919
01/05/19 04:00 -0600,5348
01/05/19 03:00 -0600,5263
01/05/19 02:00 -0600,4918
01/05/19 01:00 -0600,4450
01/05/19 00:00 -0600,4530
01/04/19 23:00 -0600,4462
01/04/19 22:00 -0600,4217
01/04/19 21:00 -0600,3613
01/04/19 20:00 -0600,2967
01/04/19 19:00 -0600,1817
01/04/19 18:00 -0600,1259
01/04/19 17:00 -0600,1326
01/04/19 16:00 -0600,1724
01/04/19 15:00 -0600,1724
01/04/19 14:00 -0600,1393
01/04/19 13:00 -0600,1204
01/04/19 12:00 -0600,1090
01/04/19 11:00 -0600,1429
01/04/19 10:00 -0600,3833
01/04/19 09:00 -0600,6852
01/04/19 08:00 -0600,7670
01/04/19 07:00 -0600,9085
01/04/19 06:00 -0600,10122
01/04/19 05:00 -0600,10854
01/04/19 04:00 -0600,10675
01/04/19 03:00 -0600,9935
01/04/19 02:00 -0600,8968
01/04/19 01:00 -0600,7605
01/04/19 00:00 -0600,6039
01/03/19 23:00 -0600,5275
01/03/19 22:00 -0600,5742
01/03/19 21:00 -0600,5835
01/03/19 20:00 -0600,5165
01/03/19 19:00 -0600,4118
01/03/19 18:00 -0600,4548
01/03/19 17:00 -0600,6009
01/03/19 16:00 -0600,7580
01/03/19 15:00 -0600,8084
01/03/19 14:00 -0600,6977
01/03/19 13:00 -0600,6259
01/03/19 12:00 -0600,5425
01/03/19 11:00 -0600,4586
01/03/19 10:00 -0600,3757
01/03/19 09:00 -0600,4040
01/03/19 08:00 -0600,3914
01/03/19 07:00 -0600,3744
01/03/19 06:00 -0600,3625
01/03/19 05:00 -0600,3295
01/03/19 04:00 -0600,3230
01/03/19 03:00 -0600,2525
01/03/19 02:00 -0600,1825
01/03/19 01:00 -0600,1187
01/03/19 00:00 -0600,755
01/02/19 23:00 -0600,871
01/02/19 22:00 -0600,878
01/02/19 21:00 -0600,634
01/02/19 20:00 -0600,759
01/02/19 19:00 -0600,1203
01/02/19 18:00 -0600,1550
01/02/19 17:00 -0600,1800
01/02/19 16:00 -0600,2027
01/02/19 15:00 -0600,1711
01/02/19 14:00 -0600,1281
01/02/19 13:00 -0600,1346
01/02/19 12:00 -0600,1130
01/02/19 11:00 -0600,1677
01/02/19 10:00 -0600,2036
01/02/19 09:00 -0600,2044
01/02/19 08:00 -0600,2373
01/02/19 07:00 -0600,2736
01/02/19 06:00 -0600,3279
01/02/19 05:00 -0600,3501
01/02/19 04:00 -0600,3325
01/02/19 03:00 -0600,2904
01/02/19 02:00 -0600,2535
01/02/19 01:00 -0600,2403
01/02/19 00:00 -0600,2500
01/01/19 23:00 -0600,2427
01/01/19 22:00 -0600,2651
01/01/19 21:00 -0600,2783
01/01/19 20:00 -0600,2779
01/01/19 19:00 -0600,2934
01/01/19 18:00 -0600,3253
01/01/19 17:00 -0600,3493
01/01/19 16:00 -0600,3943
01/01/19 15:00 -0600,4596
01/01/19 14:00 -0600,5043
01/01/19 13:00 -0600,5501
01/01/19 12:00 -0600,6126
01/01/19 11:00 -0600,6986
01/01/19 10:00 -0600,8162
01/01/19 09:00 -0600,9485
01/01/19 08:00 -0600,10412
01/01/19 07:00 -0600,11367
01/01/19 06:00 -0600,12348
01/01/19 05:00 -0600,13238
01/01/19 04:00 -0600,13345
01/01/19 03:00 -0600,13687
01/01/19 02:00 -0600,14127
01/01/19 01:00 -0600,14318
01/01/19 00:00 -0600,13676
12/31/18 23:00 -0600,12431
12/31/18 22:00 -0600,11110
12/31/18 21:00 -0600,8692
12/31/18 20:00 -0600,6637
12/31/18 19:00 -0600,5597
12/31/18 18:00 -0600,5020
12/31/18 17:00 -0600,5521
12/31/18 16:00 -0600,7314
12/31/18 15:00 -0600,9731
12/31/18 14:00 -0600,11856
12/31/18 13:00 -0600,12840
12/31/18 12:00 -0600,13610
12/31/18 11:00 -0600,13995
12/31/18 10:00 -0600,14356
12/31/18 09:00 -0600,14377
12/31/18 08:00 -0600,13953
12/31/18 07:00 -0600,13687
12/31/18 06:00 -0600,13772
12/31/18 05:00 -0600,14379
12/31/18 04:00 -0600,14127
12/31/18 03:00 -0600,12532
12/31/18 02:00 -0600,10405
12/31/18 01:00 -0600,8063
12/31/18 00:00 -0600,7199
12/30/18 23:00 -0600,7206
12/30/18 22:00 -0600,7130
12/30/18 21:00 -0600,5343
12/30/18 20:00 -0600,4565
12/30/18 19:00 -0600,3901
12/30/18 18:00 -0600,3151
12/30/18 17:00 -0600,2943
12/30/18 16:00 -0600,3218
12/30/18 15:00 -0600,3409
12/30/18 14:00 -0600,3623
12/30/18 13:00 -0600,3607
12/30/18 12:00 -0600,3426
12/30/18 11:00 -0600,3347
12/30/18 10:00 -0600,3550
12/30/18 09:00 -0600,3748
12/30/18 08:00 -0600,3608
12/30/18 07:00 -0600,3543
12/30/18 06:00 -0600,3534
12/30/18 05:00 -0600,3711
12/30/18 04:00 -0600,3411
12/30/18 03:00 -0600,3018
12/30/18 02:00 -0600,2770
12/30/18 01:00 -0600,2705
12/30/18 00:00 -0600,2882
12/29/18 23:00 -0600,2749
12/29/18 22:00 -0600,2419
12/29/18 21:00 -0600,2235
12/29/18 20:00 -0600,2498
12/29/18 19:00 -0600,2903
12/29/18 18:00 -0600,2996
12/29/18 17:00 -0600,3029
12/29/18 16:00 -0600,3046
12/29/18 15:00 -0600,3169
12/29/18 14:00 -0600,3177
12/29/18 13:00 -0600,3031
12/29/18 12:00 -0600,3040
12/29/18 11:00 -0600,3407
12/29/18 10:00 -0600,3495
12/29/18 09:00 -0600,3606
12/29/18 08:00 -0600,3972
12/29/18 07:00 -0600,4460
12/29/18 06:00 -0600,5195
12/29/18 05:00 -0600,5765
12/29/18 04:00 -0600,6408
12/29/18 03:00 -0600,6175
12/29/18 02:00 -0600,6087
12/29/18 01:00 -0600,6517
12/29/18 00:00 -0600,7211
12/28/18 23:00 -0600,7509
12/28/18 22:00 -0600,7704
12/28/18 21:00 -0600,7809
