Net generation from coal for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.COL.HL
20:43:34 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.COL.HL megawatthours
11/13/19 01:00 -0600,9456
11/13/19 00:00 -0600,9715
11/12/19 23:00 -0600,10003
11/12/19 22:00 -0600,10263
11/12/19 21:00 -0600,10206
11/12/19 20:00 -0600,10183
11/12/19 19:00 -0600,10087
11/12/19 18:00 -0600,10165
11/12/19 17:00 -0600,10265
11/12/19 16:00 -0600,10259
11/12/19 15:00 -0600,10232
11/12/19 14:00 -0600,10416
11/12/19 13:00 -0600,10242
11/12/19 12:00 -0600,10081
11/12/19 11:00 -0600,10371
11/12/19 10:00 -0600,10252
11/12/19 09:00 -0600,10288
11/12/19 08:00 -0600,10232
11/12/19 07:00 -0600,10156
11/12/19 06:00 -0600,9930
11/12/19 05:00 -0600,8895
11/12/19 04:00 -0600,7696
11/12/19 03:00 -0600,6538
11/12/19 02:00 -0600,5997
11/12/19 01:00 -0600,5787
11/12/19 00:00 -0600,6035
11/11/19 23:00 -0600,6674
11/11/19 22:00 -0600,8202
11/11/19 21:00 -0600,9460
11/11/19 20:00 -0600,9614
11/11/19 19:00 -0600,9720
11/11/19 18:00 -0600,9580
11/11/19 17:00 -0600,9047
11/11/19 16:00 -0600,8640
11/11/19 15:00 -0600,8597
11/11/19 14:00 -0600,7799
11/11/19 13:00 -0600,7501
11/11/19 12:00 -0600,7127
11/11/19 11:00 -0600,6551
11/11/19 10:00 -0600,6481
11/11/19 09:00 -0600,6787
11/11/19 08:00 -0600,6965
11/11/19 07:00 -0600,7533
11/11/19 06:00 -0600,5673
11/11/19 05:00 -0600,4886
11/11/19 04:00 -0600,4050
11/11/19 03:00 -0600,3931
11/11/19 02:00 -0600,4016
11/11/19 01:00 -0600,4222
11/11/19 00:00 -0600,4973
11/10/19 23:00 -0600,5801
11/10/19 22:00 -0600,6279
11/10/19 21:00 -0600,6962
11/10/19 20:00 -0600,7388
11/10/19 19:00 -0600,8311
11/10/19 18:00 -0600,8067
11/10/19 17:00 -0600,7065
11/10/19 16:00 -0600,6408
11/10/19 15:00 -0600,6472
11/10/19 14:00 -0600,6913
11/10/19 13:00 -0600,7408
11/10/19 12:00 -0600,7383
11/10/19 11:00 -0600,7243
11/10/19 10:00 -0600,6928
11/10/19 09:00 -0600,6361
11/10/19 08:00 -0600,6104
11/10/19 07:00 -0600,5704
11/10/19 06:00 -0600,5614
11/10/19 05:00 -0600,5414
11/10/19 04:00 -0600,5170
11/10/19 03:00 -0600,5210
11/10/19 02:00 -0600,5174
11/10/19 01:00 -0600,5441
11/10/19 00:00 -0600,5830
11/09/19 23:00 -0600,6554
11/09/19 22:00 -0600,7035
11/09/19 21:00 -0600,7571
11/09/19 20:00 -0600,7878
11/09/19 19:00 -0600,9269
11/09/19 18:00 -0600,9884
11/09/19 17:00 -0600,9307
11/09/19 16:00 -0600,8907
11/09/19 15:00 -0600,8732
11/09/19 14:00 -0600,8748
11/09/19 13:00 -0600,9039
11/09/19 12:00 -0600,9752
11/09/19 11:00 -0600,9982
11/09/19 10:00 -0600,10067
11/09/19 09:00 -0600,10118
11/09/19 08:00 -0600,10176
11/09/19 07:00 -0600,9874
11/09/19 06:00 -0600,9824
11/09/19 05:00 -0600,9709
11/09/19 04:00 -0600,9519
11/09/19 03:00 -0600,9655
11/09/19 02:00 -0600,9587
11/09/19 01:00 -0600,9910
11/09/19 00:00 -0600,10146
11/08/19 23:00 -0600,10148
11/08/19 22:00 -0600,10189
11/08/19 21:00 -0600,10183
11/08/19 20:00 -0600,10117
11/08/19 19:00 -0600,10075
11/08/19 18:00 -0600,10264
11/08/19 17:00 -0600,10416
11/08/19 16:00 -0600,10640
11/08/19 15:00 -0600,10687
11/08/19 14:00 -0600,10635
11/08/19 13:00 -0600,10535
11/08/19 12:00 -0600,10433
11/08/19 11:00 -0600,10432
11/08/19 10:00 -0600,10516
11/08/19 09:00 -0600,10319
11/08/19 08:00 -0600,10239
11/08/19 07:00 -0600,9950
11/08/19 06:00 -0600,9570
11/08/19 05:00 -0600,9189
11/08/19 04:00 -0600,9121
11/08/19 03:00 -0600,8997
11/08/19 02:00 -0600,9083
11/08/19 01:00 -0600,9303
11/08/19 00:00 -0600,9849
11/07/19 23:00 -0600,10024
11/07/19 22:00 -0600,10065
11/07/19 21:00 -0600,10201
11/07/19 20:00 -0600,10149
11/07/19 19:00 -0600,10178
11/07/19 18:00 -0600,10048
11/07/19 17:00 -0600,9977
11/07/19 16:00 -0600,10027
11/07/19 15:00 -0600,10110
11/07/19 14:00 -0600,9896
11/07/19 13:00 -0600,9345
11/07/19 12:00 -0600,9056
11/07/19 11:00 -0600,8462
11/07/19 10:00 -0600,7656
11/07/19 09:00 -0600,7431
11/07/19 08:00 -0600,7173
11/07/19 07:00 -0600,6315
11/07/19 06:00 -0600,5490
11/07/19 05:00 -0600,6087
11/07/19 04:00 -0600,6873
11/07/19 03:00 -0600,7893
11/07/19 02:00 -0600,8031
11/07/19 01:00 -0600,8658
11/07/19 00:00 -0600,9469
11/06/19 23:00 -0600,10192
11/06/19 22:00 -0600,10488
11/06/19 21:00 -0600,10787
11/06/19 20:00 -0600,10978
11/06/19 19:00 -0600,10969
11/06/19 18:00 -0600,10912
11/06/19 17:00 -0600,10894
11/06/19 16:00 -0600,11018
11/06/19 15:00 -0600,10819
11/06/19 14:00 -0600,10381
11/06/19 13:00 -0600,9522
11/06/19 12:00 -0600,9041
11/06/19 11:00 -0600,8583
11/06/19 10:00 -0600,9343
11/06/19 09:00 -0600,9578
11/06/19 08:00 -0600,9231
11/06/19 07:00 -0600,8488
11/06/19 06:00 -0600,6480
11/06/19 05:00 -0600,5560
11/06/19 04:00 -0600,5289
11/06/19 03:00 -0600,5322
11/06/19 02:00 -0600,5678
11/06/19 01:00 -0600,6561
11/06/19 00:00 -0600,8395
11/05/19 23:00 -0600,10386
11/05/19 22:00 -0600,11046
11/05/19 21:00 -0600,11101
11/05/19 20:00 -0600,11123
11/05/19 19:00 -0600,11075
11/05/19 18:00 -0600,11117
11/05/19 17:00 -0600,11076
11/05/19 16:00 -0600,11017
11/05/19 15:00 -0600,10943
11/05/19 14:00 -0600,10984
11/05/19 13:00 -0600,10895
11/05/19 12:00 -0600,10895
11/05/19 11:00 -0600,10947
11/05/19 10:00 -0600,11068
11/05/19 09:00 -0600,10661
11/05/19 08:00 -0600,10212
11/05/19 07:00 -0600,9140
11/05/19 06:00 -0600,7672
11/05/19 05:00 -0600,7062
11/05/19 04:00 -0600,6812
11/05/19 03:00 -0600,6899
11/05/19 02:00 -0600,6789
11/05/19 01:00 -0600,6458
11/05/19 00:00 -0600,5942
11/04/19 23:00 -0600,6470
11/04/19 22:00 -0600,7430
11/04/19 21:00 -0600,8790
11/04/19 20:00 -0600,9421
11/04/19 19:00 -0600,10199
11/04/19 18:00 -0600,10904
11/04/19 17:00 -0600,10926
11/04/19 16:00 -0600,10928
11/04/19 15:00 -0600,10947
11/04/19 14:00 -0600,10986
11/04/19 13:00 -0600,10972
11/04/19 12:00 -0600,10960
11/04/19 11:00 -0600,10777
11/04/19 10:00 -0600,10343
11/04/19 09:00 -0600,9205
11/04/19 08:00 -0600,7721
11/04/19 07:00 -0600,6742
11/04/19 06:00 -0600,5750
11/04/19 05:00 -0600,5429
11/04/19 04:00 -0600,5095
11/04/19 03:00 -0600,4970
11/04/19 02:00 -0600,4972
11/04/19 01:00 -0600,5101
11/04/19 00:00 -0600,5868
11/03/19 23:00 -0600,6019
11/03/19 22:00 -0600,6007
11/03/19 21:00 -0600,6123
11/03/19 20:00 -0600,6658
11/03/19 19:00 -0600,8106
11/03/19 18:00 -0600,8752
11/03/19 17:00 -0600,6675
11/03/19 16:00 -0600,6189
11/03/19 15:00 -0600,6111
11/03/19 14:00 -0600,5998
11/03/19 13:00 -0600,6014
11/03/19 12:00 -0600,6212
11/03/19 11:00 -0600,6432
11/03/19 10:00 -0600,7180
11/03/19 09:00 -0600,7402
11/03/19 08:00 -0600,6886
11/03/19 07:00 -0600,6692
11/03/19 06:00 -0600,6520
11/03/19 05:00 -0600,6626
11/03/19 04:00 -0600,6522
11/03/19 03:00 -0600,6487
11/03/19 02:00 -0600,6582
11/03/19 01:00 -0600,6893
11/03/19 01:00 -0500,7557
11/03/19 00:00 -0500,8428
11/02/19 23:00 -0500,9157
11/02/19 22:00 -0500,9437
11/02/19 21:00 -0500,9819
11/02/19 20:00 -0500,10593
11/02/19 19:00 -0500,10308
11/02/19 18:00 -0500,9243
11/02/19 17:00 -0500,8952
11/02/19 16:00 -0500,9102
11/02/19 15:00 -0500,9592
11/02/19 14:00 -0500,9837
11/02/19 13:00 -0500,9848
11/02/19 12:00 -0500,9731
11/02/19 11:00 -0500,10276
11/02/19 10:00 -0500,10919
11/02/19 09:00 -0500,10666
11/02/19 08:00 -0500,9388
11/02/19 07:00 -0500,7927
11/02/19 06:00 -0500,7029
11/02/19 05:00 -0500,6623
11/02/19 04:00 -0500,6610
11/02/19 03:00 -0500,6409
11/02/19 02:00 -0500,6360
11/02/19 01:00 -0500,6885
11/02/19 00:00 -0500,7441
11/01/19 23:00 -0500,7288
11/01/19 22:00 -0500,6855
11/01/19 21:00 -0500,7642
11/01/19 20:00 -0500,8608
11/01/19 19:00 -0500,8950
11/01/19 18:00 -0500,8533
11/01/19 17:00 -0500,8112
11/01/19 16:00 -0500,7441
11/01/19 15:00 -0500,6804
11/01/19 14:00 -0500,6288
11/01/19 13:00 -0500,6543
11/01/19 12:00 -0500,7266
11/01/19 11:00 -0500,7919
11/01/19 10:00 -0500,8131
11/01/19 09:00 -0500,9012
11/01/19 08:00 -0500,9761
11/01/19 07:00 -0500,8532
11/01/19 06:00 -0500,7280
11/01/19 05:00 -0500,6813
11/01/19 04:00 -0500,6503
11/01/19 03:00 -0500,6458
11/01/19 02:00 -0500,6605
11/01/19 01:00 -0500,6971
11/01/19 00:00 -0500,7289
10/31/19 23:00 -0500,7944
10/31/19 22:00 -0500,8672
10/31/19 21:00 -0500,8728
10/31/19 20:00 -0500,8464
10/31/19 19:00 -0500,8229
10/31/19 18:00 -0500,7558
10/31/19 17:00 -0500,7634
10/31/19 16:00 -0500,8146
10/31/19 15:00 -0500,8578
10/31/19 14:00 -0500,9211
10/31/19 13:00 -0500,9496
10/31/19 12:00 -0500,9760
10/31/19 11:00 -0500,9773
10/31/19 10:00 -0500,9562
10/31/19 09:00 -0500,9298
10/31/19 08:00 -0500,9617
10/31/19 07:00 -0500,9349
10/31/19 06:00 -0500,8259
10/31/19 05:00 -0500,7785
10/31/19 04:00 -0500,7531
10/31/19 03:00 -0500,7925
10/31/19 02:00 -0500,8437
10/31/19 01:00 -0500,8603
10/31/19 00:00 -0500,8803
10/30/19 23:00 -0500,8936
10/30/19 22:00 -0500,9899
10/30/19 21:00 -0500,10080
10/30/19 20:00 -0500,9068
10/30/19 19:00 -0500,8095
10/30/19 18:00 -0500,7272
10/30/19 17:00 -0500,6919
10/30/19 16:00 -0500,7349
10/30/19 15:00 -0500,8159
10/30/19 14:00 -0500,9294
10/30/19 13:00 -0500,10350
10/30/19 12:00 -0500,10578
10/30/19 11:00 -0500,10786
10/30/19 10:00 -0500,10803
10/30/19 09:00 -0500,10858
10/30/19 08:00 -0500,10837
10/30/19 07:00 -0500,10753
10/30/19 06:00 -0500,9692
10/30/19 05:00 -0500,7834
10/30/19 04:00 -0500,7677
10/30/19 03:00 -0500,7649
10/30/19 02:00 -0500,7577
10/30/19 01:00 -0500,7786
10/30/19 00:00 -0500,8436
10/29/19 23:00 -0500,9866
10/29/19 22:00 -0500,10621
10/29/19 21:00 -0500,10819
10/29/19 20:00 -0500,10493
10/29/19 19:00 -0500,9797
10/29/19 18:00 -0500,9295
10/29/19 17:00 -0500,9561
10/29/19 16:00 -0500,9801
10/29/19 15:00 -0500,10689
10/29/19 14:00 -0500,10899
10/29/19 13:00 -0500,10761
10/29/19 12:00 -0500,10478
10/29/19 11:00 -0500,10380
10/29/19 10:00 -0500,10679
10/29/19 09:00 -0500,10966
10/29/19 08:00 -0500,10849
10/29/19 07:00 -0500,10528
10/29/19 06:00 -0500,10269
10/29/19 05:00 -0500,9846
10/29/19 04:00 -0500,8903
10/29/19 03:00 -0500,9538
10/29/19 02:00 -0500,9799
10/29/19 01:00 -0500,9916
10/29/19 00:00 -0500,9776
10/28/19 23:00 -0500,10124
10/28/19 22:00 -0500,10373
10/28/19 21:00 -0500,10328
10/28/19 20:00 -0500,10548
10/28/19 19:00 -0500,10278
10/28/19 18:00 -0500,10235
10/28/19 17:00 -0500,9981
10/28/19 16:00 -0500,9950
10/28/19 15:00 -0500,10056
10/28/19 14:00 -0500,10465
10/28/19 13:00 -0500,10496
10/28/19 12:00 -0500,10370
10/28/19 11:00 -0500,10278
10/28/19 10:00 -0500,9465
10/28/19 09:00 -0500,8484
10/28/19 08:00 -0500,7554
10/28/19 07:00 -0500,6491
10/28/19 06:00 -0500,5582
10/28/19 05:00 -0500,5192
10/28/19 04:00 -0500,5129
10/28/19 03:00 -0500,5256
10/28/19 02:00 -0500,5296
10/28/19 01:00 -0500,5316
10/28/19 00:00 -0500,5535
10/27/19 23:00 -0500,5810
10/27/19 22:00 -0500,6589
10/27/19 21:00 -0500,6917
10/27/19 20:00 -0500,7497
10/27/19 19:00 -0500,7502
10/27/19 18:00 -0500,7849
10/27/19 17:00 -0500,8254
10/27/19 16:00 -0500,8320
10/27/19 15:00 -0500,8066
10/27/19 14:00 -0500,7554
10/27/19 13:00 -0500,6818
10/27/19 12:00 -0500,6540
10/27/19 11:00 -0500,6744
10/27/19 10:00 -0500,6152
10/27/19 09:00 -0500,6014
10/27/19 08:00 -0500,5827
10/27/19 07:00 -0500,5360
10/27/19 06:00 -0500,5100
10/27/19 05:00 -0500,4923
10/27/19 04:00 -0500,4814
10/27/19 03:00 -0500,4904
10/27/19 02:00 -0500,4832
10/27/19 01:00 -0500,5107
10/27/19 00:00 -0500,5713
10/26/19 23:00 -0500,6204
10/26/19 22:00 -0500,6241
10/26/19 21:00 -0500,6223
10/26/19 20:00 -0500,6979
10/26/19 19:00 -0500,7535
10/26/19 18:00 -0500,7104
10/26/19 17:00 -0500,6648
10/26/19 16:00 -0500,6670
10/26/19 15:00 -0500,6957
10/26/19 14:00 -0500,7861
10/26/19 13:00 -0500,9028
10/26/19 12:00 -0500,9962
10/26/19 11:00 -0500,10370
10/26/19 10:00 -0500,10477
10/26/19 09:00 -0500,10148
10/26/19 08:00 -0500,9522
10/26/19 07:00 -0500,8876
10/26/19 06:00 -0500,7997
10/26/19 05:00 -0500,7860
10/26/19 04:00 -0500,8287
10/26/19 03:00 -0500,8671
10/26/19 02:00 -0500,8641
10/26/19 01:00 -0500,9483
10/26/19 00:00 -0500,9643
10/25/19 23:00 -0500,9568
10/25/19 22:00 -0500,9931
10/25/19 21:00 -0500,10355
10/25/19 20:00 -0500,10188
10/25/19 19:00 -0500,7640
10/25/19 18:00 -0500,6191
10/25/19 17:00 -0500,6040
10/25/19 16:00 -0500,5769
10/25/19 15:00 -0500,5986
10/25/19 14:00 -0500,6244
10/25/19 13:00 -0500,6314
10/25/19 12:00 -0500,6490
10/25/19 11:00 -0500,6663
10/25/19 10:00 -0500,6469
10/25/19 09:00 -0500,6118
10/25/19 08:00 -0500,5983
10/25/19 07:00 -0500,5659
10/25/19 06:00 -0500,5361
10/25/19 05:00 -0500,5180
10/25/19 04:00 -0500,5348
10/25/19 03:00 -0500,5596
10/25/19 02:00 -0500,5759
10/25/19 01:00 -0500,6215
10/25/19 00:00 -0500,6320
10/24/19 23:00 -0500,6793
10/24/19 22:00 -0500,7376
10/24/19 21:00 -0500,8298
10/24/19 20:00 -0500,8317
10/24/19 19:00 -0500,8429
10/24/19 18:00 -0500,8521
10/24/19 17:00 -0500,9095
10/24/19 16:00 -0500,9197
10/24/19 15:00 -0500,9387
10/24/19 14:00 -0500,8797
10/24/19 13:00 -0500,8940
10/24/19 12:00 -0500,8678
10/24/19 11:00 -0500,8667
10/24/19 10:00 -0500,8713
10/24/19 09:00 -0500,8211
10/24/19 08:00 -0500,8103
10/24/19 07:00 -0500,7599
10/24/19 06:00 -0500,7432
10/24/19 05:00 -0500,6719
10/24/19 04:00 -0500,6523
10/24/19 03:00 -0500,6614
10/24/19 02:00 -0500,7035
10/24/19 01:00 -0500,7855
10/24/19 00:00 -0500,8196
10/23/19 23:00 -0500,8244
10/23/19 22:00 -0500,9057
10/23/19 21:00 -0500,9850
10/23/19 20:00 -0500,11206
10/23/19 19:00 -0500,11339
10/23/19 18:00 -0500,11306
10/23/19 17:00 -0500,11117
10/23/19 16:00 -0500,10404
10/23/19 15:00 -0500,9066
10/23/19 14:00 -0500,7681
10/23/19 13:00 -0500,7128
10/23/19 12:00 -0500,7016
10/23/19 11:00 -0500,6680
10/23/19 10:00 -0500,6645
10/23/19 09:00 -0500,6214
10/23/19 08:00 -0500,6362
10/23/19 07:00 -0500,6234
10/23/19 06:00 -0500,5527
10/23/19 05:00 -0500,5083
10/23/19 04:00 -0500,4866
10/23/19 03:00 -0500,4885
10/23/19 02:00 -0500,5141
10/23/19 01:00 -0500,5921
10/23/19 00:00 -0500,6490
10/22/19 23:00 -0500,6802
10/22/19 22:00 -0500,6845
10/22/19 21:00 -0500,8302
10/22/19 20:00 -0500,10936
10/22/19 19:00 -0500,11475
10/22/19 18:00 -0500,11230
10/22/19 17:00 -0500,10952
10/22/19 16:00 -0500,10579
10/22/19 15:00 -0500,10170
10/22/19 14:00 -0500,9539
10/22/19 13:00 -0500,8762
10/22/19 12:00 -0500,8714
10/22/19 11:00 -0500,9519
10/22/19 10:00 -0500,9804
10/22/19 09:00 -0500,9819
10/22/19 08:00 -0500,9606
10/22/19 07:00 -0500,7670
10/22/19 06:00 -0500,5875
10/22/19 05:00 -0500,5708
10/22/19 04:00 -0500,5705
10/22/19 03:00 -0500,5658
10/22/19 02:00 -0500,5829
10/22/19 01:00 -0500,6175
10/22/19 00:00 -0500,6651
10/21/19 23:00 -0500,7633
10/21/19 22:00 -0500,9593
10/21/19 21:00 -0500,10813
10/21/19 20:00 -0500,11733
10/21/19 19:00 -0500,11791
10/21/19 18:00 -0500,11660
10/21/19 17:00 -0500,11731
10/21/19 16:00 -0500,11756
10/21/19 15:00 -0500,11638
10/21/19 14:00 -0500,11549
10/21/19 13:00 -0500,11262
10/21/19 12:00 -0500,10715
10/21/19 11:00 -0500,10430
10/21/19 10:00 -0500,10387
10/21/19 09:00 -0500,10346
10/21/19 08:00 -0500,10905
10/21/19 07:00 -0500,10499
10/21/19 06:00 -0500,10052
10/21/19 05:00 -0500,9825
10/21/19 04:00 -0500,9564
10/21/19 03:00 -0500,8982
10/21/19 02:00 -0500,9042
10/21/19 01:00 -0500,8969
10/21/19 00:00 -0500,8498
10/20/19 23:00 -0500,9536
10/20/19 22:00 -0500,9766
10/20/19 21:00 -0500,10819
10/20/19 20:00 -0500,10952
10/20/19 19:00 -0500,10075
10/20/19 18:00 -0500,10255
10/20/19 17:00 -0500,9894
10/20/19 16:00 -0500,9817
10/20/19 15:00 -0500,9342
10/20/19 14:00 -0500,9183
10/20/19 13:00 -0500,8859
10/20/19 12:00 -0500,8535
10/20/19 11:00 -0500,7438
10/20/19 10:00 -0500,7309
10/20/19 09:00 -0500,6254
10/20/19 08:00 -0500,6045
10/20/19 07:00 -0500,5917
10/20/19 06:00 -0500,5958
10/20/19 05:00 -0500,5952
10/20/19 04:00 -0500,6508
10/20/19 03:00 -0500,7377
10/20/19 02:00 -0500,8040
10/20/19 01:00 -0500,8550
10/20/19 00:00 -0500,9692
10/19/19 23:00 -0500,10763
10/19/19 22:00 -0500,11295
10/19/19 21:00 -0500,11591
10/19/19 20:00 -0500,11755
10/19/19 19:00 -0500,11867
10/19/19 18:00 -0500,11906
10/19/19 17:00 -0500,11970
10/19/19 16:00 -0500,11938
10/19/19 15:00 -0500,11821
10/19/19 14:00 -0500,11486
10/19/19 13:00 -0500,10026
10/19/19 12:00 -0500,8148
10/19/19 11:00 -0500,7360
10/19/19 10:00 -0500,6821
10/19/19 09:00 -0500,6396
10/19/19 08:00 -0500,6070
10/19/19 07:00 -0500,5899
10/19/19 06:00 -0500,5843
10/19/19 05:00 -0500,5845
10/19/19 04:00 -0500,5934
10/19/19 03:00 -0500,6143
10/19/19 02:00 -0500,6496
10/19/19 01:00 -0500,6954
10/19/19 00:00 -0500,7127
10/18/19 23:00 -0500,7250
10/18/19 22:00 -0500,7949
10/18/19 21:00 -0500,8303
10/18/19 20:00 -0500,8491
10/18/19 19:00 -0500,8856
10/18/19 18:00 -0500,9255
10/18/19 17:00 -0500,9507
10/18/19 16:00 -0500,9342
10/18/19 15:00 -0500,8974
10/18/19 14:00 -0500,8678
10/18/19 13:00 -0500,8342
10/18/19 12:00 -0500,8374
10/18/19 11:00 -0500,8031
10/18/19 10:00 -0500,7405
10/18/19 09:00 -0500,6779
10/18/19 08:00 -0500,6583
10/18/19 07:00 -0500,6091
10/18/19 06:00 -0500,5754
10/18/19 05:00 -0500,5677
10/18/19 04:00 -0500,5638
10/18/19 03:00 -0500,5694
10/18/19 02:00 -0500,5810
10/18/19 01:00 -0500,6121
10/18/19 00:00 -0500,6450
10/17/19 23:00 -0500,6871
10/17/19 22:00 -0500,6602
10/17/19 21:00 -0500,6500
10/17/19 20:00 -0500,7017
10/17/19 19:00 -0500,7042
10/17/19 18:00 -0500,7232
10/17/19 17:00 -0500,7530
10/17/19 16:00 -0500,7797
10/17/19 15:00 -0500,7914
10/17/19 14:00 -0500,8033
10/17/19 13:00 -0500,8452
10/17/19 12:00 -0500,8495
10/17/19 11:00 -0500,9013
10/17/19 10:00 -0500,8456
10/17/19 09:00 -0500,7658
10/17/19 08:00 -0500,7633
10/17/19 07:00 -0500,6375
10/17/19 06:00 -0500,5494
10/17/19 05:00 -0500,5008
10/17/19 04:00 -0500,4927
10/17/19 03:00 -0500,5220
10/17/19 02:00 -0500,5245
10/17/19 01:00 -0500,5549
10/17/19 00:00 -0500,6144
10/16/19 23:00 -0500,6712
10/16/19 22:00 -0500,7840
10/16/19 21:00 -0500,8409
10/16/19 20:00 -0500,8832
10/16/19 19:00 -0500,8158
10/16/19 18:00 -0500,7227
10/16/19 17:00 -0500,6962
10/16/19 16:00 -0500,6942
10/16/19 15:00 -0500,7231
10/16/19 14:00 -0500,7263
10/16/19 13:00 -0500,7849
10/16/19 12:00 -0500,8022
10/16/19 11:00 -0500,8459
10/16/19 10:00 -0500,9461
10/16/19 09:00 -0500,8811
10/16/19 08:00 -0500,8219
10/16/19 07:00 -0500,7320
10/16/19 06:00 -0500,6466
10/16/19 05:00 -0500,5691
10/16/19 04:00 -0500,5319
10/16/19 03:00 -0500,5389
10/16/19 02:00 -0500,6045
10/16/19 01:00 -0500,6850
10/16/19 00:00 -0500,7737
10/15/19 23:00 -0500,8731
10/15/19 22:00 -0500,9818
10/15/19 21:00 -0500,10012
10/15/19 20:00 -0500,10137
10/15/19 19:00 -0500,9881
10/15/19 18:00 -0500,9796
10/15/19 17:00 -0500,10259
10/15/19 16:00 -0500,10627
10/15/19 15:00 -0500,10778
10/15/19 14:00 -0500,10805
10/15/19 13:00 -0500,10617
10/15/19 12:00 -0500,10658
10/15/19 11:00 -0500,10142
10/15/19 10:00 -0500,9889
10/15/19 09:00 -0500,9286
10/15/19 08:00 -0500,8685
10/15/19 07:00 -0500,8433
10/15/19 06:00 -0500,6830
10/15/19 05:00 -0500,5652
10/15/19 04:00 -0500,5128
10/15/19 03:00 -0500,5001
10/15/19 02:00 -0500,5728
10/15/19 01:00 -0500,6493
10/15/19 00:00 -0500,7268
10/14/19 23:00 -0500,8268
10/14/19 22:00 -0500,9224
10/14/19 21:00 -0500,10274
10/14/19 20:00 -0500,11022
10/14/19 19:00 -0500,10961
10/14/19 18:00 -0500,10753
10/14/19 17:00 -0500,10721
10/14/19 16:00 -0500,11000
10/14/19 15:00 -0500,11274
10/14/19 14:00 -0500,11306
10/14/19 13:00 -0500,11307
10/14/19 12:00 -0500,11024
10/14/19 11:00 -0500,10246
10/14/19 10:00 -0500,8178
10/14/19 09:00 -0500,6801
10/14/19 08:00 -0500,7120
10/14/19 07:00 -0500,6491
10/14/19 06:00 -0500,6234
10/14/19 05:00 -0500,6112
10/14/19 04:00 -0500,6220
10/14/19 03:00 -0500,6432
10/14/19 02:00 -0500,6347
10/14/19 01:00 -0500,7314
10/14/19 00:00 -0500,8119
10/13/19 23:00 -0500,9569
10/13/19 22:00 -0500,9381
10/13/19 21:00 -0500,9665
10/13/19 20:00 -0500,10532
10/13/19 19:00 -0500,10680
10/13/19 18:00 -0500,10759
10/13/19 17:00 -0500,10709
10/13/19 16:00 -0500,10345
10/13/19 15:00 -0500,9501
10/13/19 14:00 -0500,8658
10/13/19 13:00 -0500,7821
10/13/19 12:00 -0500,7154
10/13/19 11:00 -0500,6573
10/13/19 10:00 -0500,5733
10/13/19 09:00 -0500,5044
10/13/19 08:00 -0500,4828
10/13/19 07:00 -0500,4725
10/13/19 06:00 -0500,4732
10/13/19 05:00 -0500,4718
10/13/19 04:00 -0500,4760
10/13/19 03:00 -0500,4816
10/13/19 02:00 -0500,4994
10/13/19 01:00 -0500,5356
10/13/19 00:00 -0500,5655
10/12/19 23:00 -0500,5938
10/12/19 22:00 -0500,6240
10/12/19 21:00 -0500,6751
10/12/19 20:00 -0500,8057
10/12/19 19:00 -0500,7150
10/12/19 18:00 -0500,6465
10/12/19 17:00 -0500,6153
10/12/19 16:00 -0500,6451
10/12/19 15:00 -0500,6507
10/12/19 14:00 -0500,6912
10/12/19 13:00 -0500,7119
10/12/19 12:00 -0500,7513
10/12/19 11:00 -0500,8688
10/12/19 10:00 -0500,9127
10/12/19 09:00 -0500,8342
10/12/19 08:00 -0500,7772
10/12/19 07:00 -0500,7758
10/12/19 06:00 -0500,8074
10/12/19 05:00 -0500,7566
10/12/19 04:00 -0500,7479
10/12/19 03:00 -0500,7435
10/12/19 02:00 -0500,7817
10/12/19 01:00 -0500,8234
10/12/19 00:00 -0500,8018
10/11/19 23:00 -0500,8731
10/11/19 22:00 -0500,8763
10/11/19 21:00 -0500,9431
10/11/19 20:00 -0500,9281
10/11/19 19:00 -0500,8100
10/11/19 18:00 -0500,6790
10/11/19 17:00 -0500,6183
10/11/19 16:00 -0500,5819
10/11/19 15:00 -0500,5699
10/11/19 14:00 -0500,6151
10/11/19 13:00 -0500,6834
10/11/19 12:00 -0500,7102
10/11/19 11:00 -0500,6896
10/11/19 10:00 -0500,6736
10/11/19 09:00 -0500,6467
10/11/19 08:00 -0500,6593
10/11/19 07:00 -0500,6422
10/11/19 06:00 -0500,6050
10/11/19 05:00 -0500,6029
10/11/19 04:00 -0500,6016
10/11/19 03:00 -0500,6195
10/11/19 02:00 -0500,6527
10/11/19 01:00 -0500,7053
10/11/19 00:00 -0500,7419
10/10/19 23:00 -0500,8774
10/10/19 22:00 -0500,10341
10/10/19 21:00 -0500,11420
10/10/19 20:00 -0500,11736
10/10/19 19:00 -0500,11730
10/10/19 18:00 -0500,11884
10/10/19 17:00 -0500,12117
10/10/19 16:00 -0500,11997
10/10/19 15:00 -0500,11881
10/10/19 14:00 -0500,11790
10/10/19 13:00 -0500,11445
10/10/19 12:00 -0500,10722
10/10/19 11:00 -0500,9591
10/10/19 10:00 -0500,8954
10/10/19 09:00 -0500,9373
10/10/19 08:00 -0500,9714
10/10/19 07:00 -0500,8754
10/10/19 06:00 -0500,7058
10/10/19 05:00 -0500,6615
10/10/19 04:00 -0500,6694
