Net generation from hydro for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.WAT.HL
22:00:29 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.WAT.HL megawatthours
11/25/18 12:00 -0600,159
11/25/18 11:00 -0600,160
11/25/18 10:00 -0600,185
11/25/18 09:00 -0600,228
11/25/18 08:00 -0600,212
11/25/18 07:00 -0600,141
11/25/18 06:00 -0600,80
11/25/18 05:00 -0600,79
11/25/18 04:00 -0600,79
11/25/18 03:00 -0600,80
11/25/18 02:00 -0600,81
11/25/18 01:00 -0600,104
11/25/18 00:00 -0600,80
11/24/18 23:00 -0600,80
11/24/18 22:00 -0600,80
11/24/18 21:00 -0600,80
11/24/18 20:00 -0600,113
11/24/18 19:00 -0600,79
11/24/18 18:00 -0600,79
11/24/18 17:00 -0600,80
11/24/18 16:00 -0600,80
11/24/18 15:00 -0600,80
11/24/18 14:00 -0600,150
11/24/18 13:00 -0600,167
11/24/18 12:00 -0600,201
11/24/18 11:00 -0600,239
11/24/18 10:00 -0600,264
11/24/18 09:00 -0600,262
11/24/18 08:00 -0600,228
11/24/18 07:00 -0600,139
11/24/18 06:00 -0600,79
11/24/18 05:00 -0600,79
11/24/18 04:00 -0600,79
11/24/18 03:00 -0600,79
11/24/18 02:00 -0600,81
11/24/18 01:00 -0600,104
11/24/18 00:00 -0600,79
11/23/18 23:00 -0600,114
11/23/18 22:00 -0600,130
11/23/18 21:00 -0600,130
11/23/18 20:00 -0600,165
11/23/18 19:00 -0600,165
11/23/18 18:00 -0600,107
11/23/18 17:00 -0600,109
11/23/18 16:00 -0600,109
11/23/18 15:00 -0600,124
11/23/18 14:00 -0600,203
11/23/18 13:00 -0600,203
11/23/18 12:00 -0600,237
11/23/18 11:00 -0600,238
11/23/18 10:00 -0600,263
11/23/18 09:00 -0600,263
11/23/18 08:00 -0600,228
11/23/18 07:00 -0600,140
11/23/18 06:00 -0600,80
11/23/18 05:00 -0600,80
11/23/18 04:00 -0600,79
11/23/18 03:00 -0600,80
11/23/18 02:00 -0600,80
11/23/18 01:00 -0600,105
11/23/18 00:00 -0600,80
11/22/18 23:00 -0600,79
11/22/18 22:00 -0600,79
11/22/18 21:00 -0600,79
11/22/18 20:00 -0600,79
11/22/18 19:00 -0600,79
11/22/18 18:00 -0600,80
11/22/18 17:00 -0600,96
11/22/18 16:00 -0600,165
11/22/18 15:00 -0600,166
11/22/18 14:00 -0600,165
11/22/18 13:00 -0600,130
11/22/18 12:00 -0600,130
11/22/18 11:00 -0600,166
11/22/18 10:00 -0600,192
11/22/18 09:00 -0600,191
11/22/18 08:00 -0600,191
11/22/18 07:00 -0600,138
11/22/18 06:00 -0600,80
11/22/18 05:00 -0600,79
11/22/18 04:00 -0600,80
11/22/18 03:00 -0600,80
11/22/18 02:00 -0600,80
11/22/18 01:00 -0600,104
11/22/18 00:00 -0600,82
11/21/18 23:00 -0600,96
11/21/18 22:00 -0600,130
11/21/18 21:00 -0600,131
11/21/18 20:00 -0600,143
11/21/18 19:00 -0600,174
11/21/18 18:00 -0600,237
11/21/18 17:00 -0600,237
11/21/18 16:00 -0600,237
11/21/18 15:00 -0600,237
11/21/18 14:00 -0600,203
11/21/18 13:00 -0600,203
11/21/18 12:00 -0600,236
11/21/18 11:00 -0600,239
11/21/18 10:00 -0600,263
11/21/18 09:00 -0600,266
11/21/18 08:00 -0600,270
11/21/18 07:00 -0600,138
11/21/18 06:00 -0600,80
11/21/18 05:00 -0600,80
11/21/18 04:00 -0600,80
11/21/18 03:00 -0600,80
11/21/18 02:00 -0600,83
11/21/18 01:00 -0600,106
11/21/18 00:00 -0600,81
11/20/18 23:00 -0600,80
11/20/18 22:00 -0600,80
11/20/18 21:00 -0600,116
11/20/18 20:00 -0600,106
11/20/18 19:00 -0600,107
11/20/18 18:00 -0600,105
11/20/18 17:00 -0600,133
11/20/18 16:00 -0600,133
11/20/18 15:00 -0600,108
11/20/18 14:00 -0600,124
11/20/18 13:00 -0600,158
11/20/18 12:00 -0600,194
11/20/18 11:00 -0600,236
11/20/18 10:00 -0600,236
11/20/18 09:00 -0600,201
11/20/18 08:00 -0600,186
11/20/18 07:00 -0600,80
11/20/18 06:00 -0600,78
11/20/18 05:00 -0600,41
11/20/18 04:00 -0600,40
11/20/18 03:00 -0600,40
11/20/18 02:00 -0600,40
11/20/18 01:00 -0600,40
11/20/18 00:00 -0600,44
11/19/18 23:00 -0600,79
11/19/18 22:00 -0600,79
11/19/18 21:00 -0600,81
11/19/18 20:00 -0600,113
11/19/18 19:00 -0600,147
11/19/18 18:00 -0600,148
11/19/18 17:00 -0600,148
11/19/18 16:00 -0600,148
11/19/18 15:00 -0600,123
11/19/18 14:00 -0600,87
11/19/18 13:00 -0600,87
11/19/18 12:00 -0600,105
11/19/18 11:00 -0600,197
11/19/18 10:00 -0600,198
11/19/18 09:00 -0600,198
11/19/18 08:00 -0600,189
11/19/18 07:00 -0600,84
11/19/18 06:00 -0600,85
11/19/18 05:00 -0600,83
11/19/18 04:00 -0600,46
11/19/18 03:00 -0600,44
11/19/18 02:00 -0600,44
11/19/18 01:00 -0600,44
11/19/18 00:00 -0600,46
11/18/18 23:00 -0600,80
11/18/18 22:00 -0600,80
11/18/18 21:00 -0600,80
11/18/18 20:00 -0600,105
11/18/18 19:00 -0600,141
11/18/18 18:00 -0600,106
11/18/18 17:00 -0600,106
11/18/18 16:00 -0600,105
11/18/18 15:00 -0600,79
11/18/18 14:00 -0600,88
11/18/18 13:00 -0600,88
11/18/18 12:00 -0600,121
11/18/18 11:00 -0600,156
11/18/18 10:00 -0600,158
11/18/18 09:00 -0600,201
11/18/18 08:00 -0600,192
11/18/18 07:00 -0600,86
11/18/18 06:00 -0600,84
11/18/18 05:00 -0600,46
11/18/18 04:00 -0600,46
11/18/18 03:00 -0600,47
11/18/18 02:00 -0600,47
11/18/18 01:00 -0600,50
11/18/18 00:00 -0600,80
11/17/18 23:00 -0600,80
11/17/18 22:00 -0600,80
11/17/18 21:00 -0600,81
11/17/18 20:00 -0600,106
11/17/18 19:00 -0600,104
11/17/18 18:00 -0600,105
11/17/18 17:00 -0600,105
11/17/18 16:00 -0600,105
11/17/18 15:00 -0600,79
11/17/18 14:00 -0600,80
11/17/18 13:00 -0600,107
11/17/18 12:00 -0600,108
11/17/18 11:00 -0600,115
11/17/18 10:00 -0600,193
11/17/18 09:00 -0600,194
11/17/18 08:00 -0600,185
11/17/18 07:00 -0600,79
11/17/18 06:00 -0600,79
11/17/18 05:00 -0600,80
11/17/18 04:00 -0600,80
11/17/18 03:00 -0600,80
11/17/18 02:00 -0600,79
11/17/18 01:00 -0600,79
11/17/18 00:00 -0600,78
11/16/18 23:00 -0600,78
11/16/18 22:00 -0600,78
11/16/18 21:00 -0600,78
11/16/18 20:00 -0600,101
11/16/18 19:00 -0600,103
11/16/18 18:00 -0600,106
11/16/18 17:00 -0600,106
11/16/18 16:00 -0600,104
11/16/18 15:00 -0600,78
11/16/18 14:00 -0600,105
11/16/18 13:00 -0600,106
11/16/18 12:00 -0600,106
11/16/18 11:00 -0600,149
11/16/18 10:00 -0600,149
11/16/18 09:00 -0600,147
11/16/18 08:00 -0600,148
11/16/18 07:00 -0600,77
11/16/18 06:00 -0600,77
11/16/18 05:00 -0600,77
11/16/18 04:00 -0600,77
11/16/18 03:00 -0600,77
11/16/18 02:00 -0600,77
11/16/18 01:00 -0600,78
11/16/18 00:00 -0600,129
11/15/18 23:00 -0600,129
11/15/18 22:00 -0600,129
11/15/18 21:00 -0600,164
11/15/18 20:00 -0600,164
11/15/18 19:00 -0600,164
11/15/18 18:00 -0600,164
11/15/18 17:00 -0600,164
11/15/18 16:00 -0600,164
11/15/18 15:00 -0600,157
11/15/18 14:00 -0600,157
11/15/18 13:00 -0600,157
11/15/18 12:00 -0600,170
11/15/18 11:00 -0600,234
11/15/18 10:00 -0600,261
11/15/18 09:00 -0600,260
11/15/18 08:00 -0600,260
11/15/18 07:00 -0600,190
11/15/18 06:00 -0600,163
11/15/18 05:00 -0600,128
11/15/18 04:00 -0600,129
11/15/18 03:00 -0600,128
11/15/18 02:00 -0600,129
11/15/18 01:00 -0600,154
11/15/18 00:00 -0600,129
11/14/18 23:00 -0600,129
11/14/18 22:00 -0600,129
11/14/18 21:00 -0600,164
11/14/18 20:00 -0600,164
11/14/18 19:00 -0600,164
11/14/18 18:00 -0600,165
11/14/18 17:00 -0600,165
11/14/18 16:00 -0600,165
11/14/18 15:00 -0600,164
11/14/18 14:00 -0600,129
11/14/18 13:00 -0600,199
11/14/18 12:00 -0600,206
11/14/18 11:00 -0600,240
11/14/18 10:00 -0600,266
11/14/18 09:00 -0600,267
11/14/18 08:00 -0600,268
11/14/18 07:00 -0600,197
11/14/18 06:00 -0600,171
11/14/18 05:00 -0600,136
11/14/18 04:00 -0600,136
11/14/18 03:00 -0600,136
11/14/18 02:00 -0600,137
11/14/18 01:00 -0600,163
11/14/18 00:00 -0600,136
11/13/18 23:00 -0600,137
11/13/18 22:00 -0600,137
11/13/18 21:00 -0600,171
11/13/18 20:00 -0600,172
11/13/18 19:00 -0600,172
11/13/18 18:00 -0600,173
11/13/18 17:00 -0600,173
11/13/18 16:00 -0600,172
11/13/18 15:00 -0600,214
11/13/18 14:00 -0600,207
11/13/18 13:00 -0600,208
11/13/18 12:00 -0600,202
11/13/18 11:00 -0600,240
11/13/18 10:00 -0600,263
11/13/18 09:00 -0600,261
11/13/18 08:00 -0600,263
11/13/18 07:00 -0600,193
11/13/18 06:00 -0600,167
11/13/18 05:00 -0600,132
11/13/18 04:00 -0600,132
11/13/18 03:00 -0600,131
11/13/18 02:00 -0600,132
11/13/18 01:00 -0600,158
11/13/18 00:00 -0600,139
11/12/18 23:00 -0600,138
11/12/18 22:00 -0600,139
11/12/18 21:00 -0600,173
11/12/18 20:00 -0600,174
11/12/18 19:00 -0600,202
11/12/18 18:00 -0600,216
11/12/18 17:00 -0600,273
11/12/18 16:00 -0600,274
11/12/18 15:00 -0600,238
11/12/18 14:00 -0600,238
11/12/18 13:00 -0600,238
11/12/18 12:00 -0600,204
11/12/18 11:00 -0600,215
11/12/18 10:00 -0600,236
11/12/18 09:00 -0600,236
11/12/18 08:00 -0600,236
11/12/18 07:00 -0600,193
11/12/18 06:00 -0600,168
11/12/18 05:00 -0600,133
11/12/18 04:00 -0600,132
11/12/18 03:00 -0600,132
11/12/18 02:00 -0600,133
11/12/18 01:00 -0600,158
11/10/18 01:00 -0600,138
11/10/18 00:00 -0600,138
11/09/18 23:00 -0600,138
11/09/18 22:00 -0600,138
11/09/18 21:00 -0600,173
11/09/18 20:00 -0600,173
11/09/18 19:00 -0600,173
11/09/18 18:00 -0600,179
11/09/18 17:00 -0600,217
11/09/18 16:00 -0600,216
11/09/18 15:00 -0600,209
11/09/18 14:00 -0600,210
11/09/18 13:00 -0600,210
11/09/18 12:00 -0600,203
11/09/18 11:00 -0600,239
11/09/18 10:00 -0600,263
11/09/18 09:00 -0600,263
11/09/18 08:00 -0600,262
11/09/18 07:00 -0600,191
11/09/18 06:00 -0600,167
11/09/18 05:00 -0600,132
11/09/18 04:00 -0600,132
11/09/18 03:00 -0600,131
11/09/18 02:00 -0600,133
11/09/18 01:00 -0600,156
11/09/18 00:00 -0600,137
11/08/18 23:00 -0600,137
11/08/18 22:00 -0600,137
11/08/18 21:00 -0600,194
11/08/18 20:00 -0600,227
11/08/18 19:00 -0600,269
11/08/18 18:00 -0600,243
11/08/18 17:00 -0600,244
11/08/18 16:00 -0600,243
11/08/18 15:00 -0600,208
11/08/18 14:00 -0600,208
11/08/18 13:00 -0600,208
11/08/18 12:00 -0600,203
11/08/18 11:00 -0600,240
11/08/18 10:00 -0600,264
11/08/18 09:00 -0600,264
11/08/18 08:00 -0600,266
11/08/18 07:00 -0600,220
11/08/18 06:00 -0600,194
11/08/18 05:00 -0600,132
11/08/18 04:00 -0600,132
11/08/18 03:00 -0600,132
11/08/18 02:00 -0600,134
11/08/18 01:00 -0600,197
11/08/18 00:00 -0600,208
11/07/18 23:00 -0600,208
11/07/18 22:00 -0600,206
11/07/18 21:00 -0600,136
11/07/18 20:00 -0600,170
11/07/18 19:00 -0600,171
11/07/18 18:00 -0600,171
11/07/18 17:00 -0600,211
11/07/18 16:00 -0600,207
11/07/18 15:00 -0600,208
11/07/18 14:00 -0600,207
11/07/18 13:00 -0600,199
11/07/18 12:00 -0600,272
11/07/18 11:00 -0600,275
11/07/18 10:00 -0600,299
11/07/18 09:00 -0600,299
11/07/18 08:00 -0600,297
11/07/18 07:00 -0600,226
11/07/18 06:00 -0600,201
11/07/18 05:00 -0600,201
11/07/18 04:00 -0600,200
11/07/18 03:00 -0600,200
11/07/18 02:00 -0600,204
11/07/18 01:00 -0600,225
11/07/18 00:00 -0600,201
11/06/18 23:00 -0600,201
11/06/18 22:00 -0600,201
11/06/18 21:00 -0600,203
11/06/18 20:00 -0600,227
11/06/18 19:00 -0600,227
11/06/18 18:00 -0600,228
11/06/18 17:00 -0600,227
11/06/18 16:00 -0600,254
11/06/18 15:00 -0600,225
11/06/18 14:00 -0600,201
11/06/18 13:00 -0600,202
11/06/18 12:00 -0600,209
11/06/18 11:00 -0600,209
11/06/18 10:00 -0600,209
11/06/18 09:00 -0600,209
11/06/18 08:00 -0600,209
11/06/18 07:00 -0600,209
11/06/18 06:00 -0600,210
11/06/18 05:00 -0600,210
11/06/18 04:00 -0600,209
11/06/18 03:00 -0600,209
11/06/18 02:00 -0600,209
11/06/18 01:00 -0600,209
11/06/18 00:00 -0600,243
11/05/18 23:00 -0600,272
11/05/18 22:00 -0600,272
11/05/18 21:00 -0600,272
11/05/18 20:00 -0600,326
11/05/18 19:00 -0600,326
11/05/18 18:00 -0600,299
11/05/18 17:00 -0600,300
11/05/18 16:00 -0600,299
11/05/18 15:00 -0600,275
11/05/18 14:00 -0600,273
11/05/18 13:00 -0600,273
11/05/18 12:00 -0600,282
11/05/18 11:00 -0600,281
11/05/18 10:00 -0600,281
11/05/18 09:00 -0600,289
11/05/18 08:00 -0600,289
11/05/18 07:00 -0600,289
11/05/18 06:00 -0600,289
11/05/18 05:00 -0600,288
11/05/18 04:00 -0600,269
11/05/18 03:00 -0600,263
11/05/18 02:00 -0600,288
11/05/18 01:00 -0600,289
11/05/18 00:00 -0600,281
11/04/18 23:00 -0600,257
11/04/18 22:00 -0600,260
11/04/18 21:00 -0600,282
11/04/18 20:00 -0600,306
11/04/18 19:00 -0600,305
11/04/18 18:00 -0600,278
11/04/18 17:00 -0600,334
11/04/18 16:00 -0600,333
11/04/18 15:00 -0600,307
11/04/18 14:00 -0600,280
11/04/18 13:00 -0600,280
11/04/18 12:00 -0600,287
11/04/18 11:00 -0600,313
11/04/18 10:00 -0600,314
11/04/18 09:00 -0600,286
11/04/18 08:00 -0600,287
11/04/18 07:00 -0600,287
11/04/18 06:00 -0600,262
11/04/18 05:00 -0600,277
11/04/18 04:00 -0600,286
11/04/18 03:00 -0600,286
11/04/18 02:00 -0600,285
11/04/18 01:00 -0600,258
11/04/18 01:00 -0500,260
11/04/18 00:00 -0500,280
11/03/18 23:00 -0500,280
11/03/18 22:00 -0500,283
11/03/18 21:00 -0500,259
11/03/18 20:00 -0500,280
11/03/18 19:00 -0500,312
11/03/18 18:00 -0500,307
11/03/18 17:00 -0500,307
11/03/18 16:00 -0500,277
11/03/18 15:00 -0500,282
11/03/18 14:00 -0500,282
11/03/18 13:00 -0500,288
11/03/18 12:00 -0500,287
11/03/18 11:00 -0500,258
11/03/18 10:00 -0500,314
11/03/18 09:00 -0500,314
11/03/18 08:00 -0500,313
11/03/18 07:00 -0500,287
11/03/18 06:00 -0500,286
11/03/18 05:00 -0500,267
11/03/18 04:00 -0500,263
11/03/18 03:00 -0500,286
11/03/18 02:00 -0500,286
11/03/18 01:00 -0500,276
11/03/18 00:00 -0500,251
11/02/18 23:00 -0500,265
11/02/18 22:00 -0500,279
11/02/18 21:00 -0500,273
11/02/18 20:00 -0500,284
11/02/18 19:00 -0500,306
11/02/18 18:00 -0500,306
11/02/18 17:00 -0500,305
11/02/18 16:00 -0500,275
11/02/18 15:00 -0500,307
11/02/18 14:00 -0500,308
11/02/18 13:00 -0500,312
11/02/18 12:00 -0500,284
11/02/18 11:00 -0500,282
11/02/18 10:00 -0500,285
11/02/18 09:00 -0500,284
11/02/18 08:00 -0500,312
11/02/18 07:00 -0500,257
11/02/18 06:00 -0500,285
11/02/18 05:00 -0500,286
11/02/18 04:00 -0500,286
11/02/18 03:00 -0500,257
11/02/18 02:00 -0500,275
11/02/18 01:00 -0500,281
11/02/18 00:00 -0500,281
11/01/18 23:00 -0500,252
11/01/18 22:00 -0500,276
11/01/18 21:00 -0500,282
11/01/18 20:00 -0500,306
11/01/18 19:00 -0500,306
11/01/18 18:00 -0500,282
11/01/18 17:00 -0500,305
11/01/18 16:00 -0500,305
11/01/18 15:00 -0500,279
11/01/18 14:00 -0500,279
11/01/18 13:00 -0500,284
11/01/18 12:00 -0500,286
11/01/18 11:00 -0500,286
11/01/18 10:00 -0500,287
11/01/18 09:00 -0500,286
11/01/18 08:00 -0500,285
11/01/18 07:00 -0500,283
11/01/18 06:00 -0500,283
11/01/18 05:00 -0500,282
11/01/18 04:00 -0500,283
11/01/18 03:00 -0500,283
11/01/18 02:00 -0500,283
11/01/18 01:00 -0500,278
11/01/18 00:00 -0500,279
10/31/18 23:00 -0500,277
10/31/18 22:00 -0500,278
10/31/18 21:00 -0500,283
10/31/18 20:00 -0500,324
10/31/18 19:00 -0500,331
10/31/18 18:00 -0500,331
10/31/18 17:00 -0500,332
10/31/18 16:00 -0500,311
10/31/18 15:00 -0500,279
10/31/18 14:00 -0500,278
10/31/18 13:00 -0500,279
10/31/18 12:00 -0500,279
10/31/18 11:00 -0500,277
10/31/18 10:00 -0500,278
10/31/18 09:00 -0500,280
10/31/18 08:00 -0500,279
10/31/18 07:00 -0500,278
10/31/18 06:00 -0500,264
10/31/18 05:00 -0500,264
10/31/18 04:00 -0500,278
10/31/18 03:00 -0500,278
10/31/18 02:00 -0500,278
10/31/18 01:00 -0500,251
10/31/18 00:00 -0500,278
10/30/18 23:00 -0500,278
10/30/18 22:00 -0500,278
10/30/18 21:00 -0500,268
10/30/18 20:00 -0500,262
10/30/18 19:00 -0500,278
10/30/18 18:00 -0500,278
10/30/18 17:00 -0500,279
10/30/18 16:00 -0500,305
10/30/18 15:00 -0500,305
10/30/18 14:00 -0500,306
10/30/18 13:00 -0500,305
10/30/18 12:00 -0500,278
10/30/18 11:00 -0500,278
10/30/18 10:00 -0500,304
10/30/18 09:00 -0500,305
10/30/18 08:00 -0500,304
10/30/18 07:00 -0500,304
10/30/18 06:00 -0500,278
10/30/18 05:00 -0500,253
10/30/18 04:00 -0500,279
10/30/18 03:00 -0500,278
10/30/18 02:00 -0500,305
10/30/18 01:00 -0500,284
10/30/18 00:00 -0500,264
10/29/18 23:00 -0500,284
10/29/18 22:00 -0500,284
10/29/18 21:00 -0500,269
10/29/18 20:00 -0500,282
10/29/18 19:00 -0500,282
10/29/18 18:00 -0500,283
10/29/18 17:00 -0500,283
10/29/18 16:00 -0500,283
10/29/18 15:00 -0500,311
10/29/18 14:00 -0500,284
10/29/18 13:00 -0500,280
10/29/18 12:00 -0500,280
10/29/18 11:00 -0500,281
10/29/18 10:00 -0500,307
10/29/18 09:00 -0500,305
10/29/18 08:00 -0500,305
10/29/18 07:00 -0500,306
10/29/18 06:00 -0500,283
10/29/18 05:00 -0500,280
10/29/18 04:00 -0500,280
10/29/18 03:00 -0500,280
10/29/18 02:00 -0500,305
10/29/18 01:00 -0500,284
10/29/18 00:00 -0500,283
10/28/18 23:00 -0500,282
10/28/18 22:00 -0500,283
10/28/18 21:00 -0500,285
10/28/18 20:00 -0500,283
10/28/18 19:00 -0500,283
10/28/18 18:00 -0500,283
10/28/18 17:00 -0500,308
10/28/18 16:00 -0500,308
10/28/18 15:00 -0500,308
10/28/18 14:00 -0500,308
10/28/18 13:00 -0500,304
10/28/18 12:00 -0500,278
10/28/18 11:00 -0500,283
10/28/18 10:00 -0500,306
10/28/18 09:00 -0500,305
10/28/18 08:00 -0500,305
10/28/18 07:00 -0500,305
10/28/18 06:00 -0500,280
10/28/18 05:00 -0500,279
10/28/18 04:00 -0500,278
10/28/18 03:00 -0500,272
10/28/18 02:00 -0500,303
10/28/18 01:00 -0500,279
10/28/18 00:00 -0500,278
10/27/18 23:00 -0500,277
10/27/18 22:00 -0500,277
10/27/18 21:00 -0500,276
10/27/18 20:00 -0500,276
10/27/18 19:00 -0500,276
10/27/18 18:00 -0500,277
10/27/18 17:00 -0500,277
10/27/18 16:00 -0500,292
10/27/18 15:00 -0500,294
10/27/18 14:00 -0500,295
10/27/18 13:00 -0500,288
10/27/18 12:00 -0500,281
10/27/18 11:00 -0500,281
10/27/18 10:00 -0500,307
10/27/18 09:00 -0500,305
10/27/18 08:00 -0500,318
10/27/18 07:00 -0500,319
10/27/18 06:00 -0500,293
10/27/18 05:00 -0500,292
10/27/18 04:00 -0500,278
10/27/18 03:00 -0500,278
10/27/18 02:00 -0500,303
10/27/18 01:00 -0500,278
10/27/18 00:00 -0500,278
10/26/18 23:00 -0500,278
10/26/18 22:00 -0500,278
10/26/18 21:00 -0500,278
10/26/18 20:00 -0500,278
10/26/18 19:00 -0500,278
10/26/18 18:00 -0500,279
10/26/18 17:00 -0500,288
10/26/18 16:00 -0500,292
10/26/18 15:00 -0500,292
10/26/18 14:00 -0500,282
10/26/18 13:00 -0500,262
10/26/18 12:00 -0500,277
10/26/18 11:00 -0500,280
10/26/18 10:00 -0500,303
10/26/18 09:00 -0500,302
10/26/18 08:00 -0500,302
10/26/18 07:00 -0500,303
10/26/18 06:00 -0500,277
10/26/18 05:00 -0500,277
10/26/18 04:00 -0500,277
10/26/18 03:00 -0500,277
10/26/18 02:00 -0500,303
10/26/18 01:00 -0500,277
10/26/18 00:00 -0500,276
10/25/18 23:00 -0500,275
10/25/18 22:00 -0500,275
10/25/18 21:00 -0500,276
10/25/18 20:00 -0500,275
10/25/18 19:00 -0500,276
10/25/18 18:00 -0500,276
10/25/18 17:00 -0500,276
10/25/18 16:00 -0500,276
10/25/18 15:00 -0500,276
10/25/18 14:00 -0500,276
10/25/18 13:00 -0500,277
10/25/18 12:00 -0500,276
10/25/18 11:00 -0500,277
10/25/18 10:00 -0500,303
10/25/18 09:00 -0500,304
10/25/18 08:00 -0500,303
10/25/18 07:00 -0500,301
10/25/18 06:00 -0500,277
10/25/18 05:00 -0500,278
10/25/18 04:00 -0500,278
10/25/18 03:00 -0500,278
10/25/18 02:00 -0500,303
10/25/18 01:00 -0500,267
10/25/18 00:00 -0500,234
10/24/18 23:00 -0500,234
10/24/18 22:00 -0500,261
10/24/18 21:00 -0500,278
10/24/18 20:00 -0500,278
10/24/18 19:00 -0500,277
10/24/18 18:00 -0500,278
10/24/18 17:00 -0500,279
10/24/18 16:00 -0500,278
10/24/18 15:00 -0500,278
10/24/18 14:00 -0500,273
10/24/18 13:00 -0500,278
10/24/18 12:00 -0500,279
10/24/18 11:00 -0500,279
10/24/18 10:00 -0500,303
10/24/18 09:00 -0500,304
10/24/18 08:00 -0500,305
10/24/18 07:00 -0500,306
10/24/18 06:00 -0500,280
10/24/18 05:00 -0500,280
10/24/18 04:00 -0500,280
10/24/18 03:00 -0500,280
10/24/18 02:00 -0500,304
10/24/18 01:00 -0500,279
10/24/18 00:00 -0500,279
10/23/18 23:00 -0500,263
10/23/18 22:00 -0500,249
10/23/18 21:00 -0500,253
10/23/18 20:00 -0500,292
10/23/18 19:00 -0500,293
10/23/18 18:00 -0500,293
10/23/18 17:00 -0500,273
10/23/18 16:00 -0500,317
10/23/18 15:00 -0500,314
10/23/18 14:00 -0500,313
10/23/18 13:00 -0500,312
10/23/18 12:00 -0500,312
10/23/18 11:00 -0500,287
10/23/18 10:00 -0500,257
10/23/18 09:00 -0500,265
10/23/18 08:00 -0500,257
10/23/18 07:00 -0500,257
10/23/18 06:00 -0500,257
10/23/18 05:00 -0500,257
10/23/18 04:00 -0500,257
10/23/18 03:00 -0500,257
10/23/18 02:00 -0500,257
10/23/18 01:00 -0500,258
10/23/18 00:00 -0500,257
10/22/18 23:00 -0500,257
10/22/18 22:00 -0500,257
10/22/18 21:00 -0500,257
10/22/18 20:00 -0500,283
10/22/18 19:00 -0500,284
10/22/18 18:00 -0500,283
10/22/18 17:00 -0500,282
10/22/18 16:00 -0500,282
10/22/18 15:00 -0500,256
10/22/18 14:00 -0500,257
10/22/18 13:00 -0500,257
10/22/18 12:00 -0500,257
10/22/18 11:00 -0500,258
10/22/18 10:00 -0500,258
10/22/18 09:00 -0500,258
10/22/18 08:00 -0500,258
10/22/18 07:00 -0500,258
10/22/18 06:00 -0500,258
10/22/18 05:00 -0500,258
10/22/18 04:00 -0500,258
10/22/18 03:00 -0500,258
10/22/18 02:00 -0500,257
10/22/18 01:00 -0500,257
10/22/18 00:00 -0500,257
10/21/18 23:00 -0500,257
10/21/18 22:00 -0500,257
10/21/18 21:00 -0500,263
10/21/18 20:00 -0500,283
10/21/18 19:00 -0500,283
10/21/18 18:00 -0500,284
10/21/18 17:00 -0500,285
10/21/18 16:00 -0500,283
10/21/18 15:00 -0500,259
10/21/18 14:00 -0500,259
10/21/18 13:00 -0500,259
10/21/18 12:00 -0500,259
10/21/18 11:00 -0500,259
10/21/18 10:00 -0500,260
10/21/18 09:00 -0500,260
10/21/18 08:00 -0500,260
10/21/18 07:00 -0500,259
10/21/18 06:00 -0500,259
10/21/18 05:00 -0500,259
10/21/18 04:00 -0500,259
10/21/18 03:00 -0500,259
10/21/18 02:00 -0500,259
10/21/18 01:00 -0500,259
10/21/18 00:00 -0500,259
10/20/18 23:00 -0500,258
10/20/18 22:00 -0500,259
10/20/18 21:00 -0500,260
10/20/18 20:00 -0500,284
10/20/18 19:00 -0500,284
10/20/18 18:00 -0500,283
10/20/18 17:00 -0500,271
10/20/18 16:00 -0500,284
10/20/18 15:00 -0500,261
10/20/18 14:00 -0500,261
10/20/18 13:00 -0500,261
10/20/18 12:00 -0500,261
10/20/18 11:00 -0500,260
10/20/18 10:00 -0500,260
10/20/18 09:00 -0500,260
10/20/18 08:00 -0500,260
10/20/18 07:00 -0500,259
10/20/18 06:00 -0500,260
10/20/18 05:00 -0500,259
10/20/18 04:00 -0500,259
10/20/18 03:00 -0500,259
10/20/18 02:00 -0500,259
10/20/18 01:00 -0500,259
10/20/18 00:00 -0500,259
10/19/18 23:00 -0500,259
10/19/18 22:00 -0500,259
10/19/18 21:00 -0500,266
10/19/18 20:00 -0500,286
10/19/18 19:00 -0500,286
10/19/18 18:00 -0500,286
10/19/18 17:00 -0500,285
10/19/18 16:00 -0500,277
10/19/18 15:00 -0500,258
10/19/18 14:00 -0500,255
10/19/18 13:00 -0500,253
10/19/18 12:00 -0500,255
10/19/18 11:00 -0500,257
10/19/18 10:00 -0500,256
10/19/18 09:00 -0500,256
10/19/18 08:00 -0500,255
10/19/18 07:00 -0500,255
10/19/18 06:00 -0500,255
10/19/18 05:00 -0500,255
10/19/18 04:00 -0500,255
10/19/18 03:00 -0500,255
10/19/18 02:00 -0500,254
10/19/18 01:00 -0500,252
10/19/18 00:00 -0500,252
10/18/18 23:00 -0500,251
10/18/18 22:00 -0500,251
10/18/18 21:00 -0500,253
10/18/18 20:00 -0500,278
10/18/18 19:00 -0500,279
10/18/18 18:00 -0500,278
10/18/18 17:00 -0500,277
10/18/18 16:00 -0500,276
10/18/18 15:00 -0500,249
10/18/18 14:00 -0500,249
10/18/18 13:00 -0500,249
