Net generation from natural gas for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.NG.HL
21:34:39 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.NG.HL megawatthours
10/03/19 05:00 -0500,19473
10/03/19 04:00 -0500,19771
10/03/19 03:00 -0500,20222
10/03/19 02:00 -0500,20506
10/03/19 01:00 -0500,21270
10/03/19 00:00 -0500,23286
10/02/19 23:00 -0500,26147
10/02/19 22:00 -0500,30241
10/02/19 21:00 -0500,34658
10/02/19 20:00 -0500,37052
10/02/19 19:00 -0500,39272
10/02/19 18:00 -0500,40575
10/02/19 17:00 -0500,40565
10/02/19 16:00 -0500,39258
10/02/19 15:00 -0500,37149
10/02/19 14:00 -0500,33926
10/02/19 13:00 -0500,30383
10/02/19 12:00 -0500,27712
10/02/19 11:00 -0500,25145
10/02/19 10:00 -0500,22962
10/02/19 09:00 -0500,21899
10/02/19 08:00 -0500,20720
10/02/19 07:00 -0500,20137
10/02/19 06:00 -0500,18216
10/02/19 05:00 -0500,16970
10/02/19 04:00 -0500,16792
10/02/19 03:00 -0500,17182
10/02/19 02:00 -0500,17544
10/02/19 01:00 -0500,18692
10/02/19 00:00 -0500,20643
10/01/19 23:00 -0500,22893
10/01/19 22:00 -0500,26996
10/01/19 21:00 -0500,31120
10/01/19 20:00 -0500,33104
10/01/19 19:00 -0500,33158
10/01/19 18:00 -0500,34278
10/01/19 17:00 -0500,34407
10/01/19 16:00 -0500,33458
10/01/19 15:00 -0500,31873
10/01/19 14:00 -0500,29624
10/01/19 13:00 -0500,27077
10/01/19 12:00 -0500,24940
10/01/19 11:00 -0500,22470
10/01/19 10:00 -0500,19553
10/01/19 09:00 -0500,18229
10/01/19 08:00 -0500,17805
10/01/19 07:00 -0500,16985
10/01/19 06:00 -0500,14924
10/01/19 05:00 -0500,14201
10/01/19 04:00 -0500,13991
10/01/19 03:00 -0500,14499
10/01/19 02:00 -0500,15894
10/01/19 01:00 -0500,16922
10/01/19 00:00 -0500,18437
09/30/19 23:00 -0500,21822
09/30/19 22:00 -0500,25992
09/30/19 21:00 -0500,29791
09/30/19 20:00 -0500,31331
09/30/19 19:00 -0500,30983
09/30/19 18:00 -0500,31998
09/30/19 17:00 -0500,31918
09/30/19 16:00 -0500,31400
09/30/19 15:00 -0500,30300
09/30/19 14:00 -0500,28688
09/30/19 13:00 -0500,26649
09/30/19 12:00 -0500,25154
09/30/19 11:00 -0500,22584
09/30/19 10:00 -0500,19911
09/30/19 09:00 -0500,18620
09/30/19 08:00 -0500,17463
09/30/19 07:00 -0500,16812
09/30/19 06:00 -0500,14765
09/30/19 05:00 -0500,13868
09/30/19 04:00 -0500,13518
09/30/19 03:00 -0500,14162
09/30/19 02:00 -0500,14878
09/30/19 01:00 -0500,16131
09/30/19 00:00 -0500,17790
09/29/19 23:00 -0500,19609
09/29/19 22:00 -0500,22953
09/29/19 21:00 -0500,25135
09/29/19 20:00 -0500,27017
09/29/19 19:00 -0500,27486
09/29/19 18:00 -0500,28158
09/29/19 17:00 -0500,28853
09/29/19 16:00 -0500,28290
09/29/19 15:00 -0500,27121
09/29/19 14:00 -0500,26598
09/29/19 13:00 -0500,24644
09/29/19 12:00 -0500,21549
09/29/19 11:00 -0500,18492
09/29/19 10:00 -0500,16962
09/29/19 09:00 -0500,16010
09/29/19 08:00 -0500,14522
09/29/19 07:00 -0500,13822
09/29/19 06:00 -0500,13370
09/29/19 05:00 -0500,13457
09/29/19 04:00 -0500,13620
09/29/19 03:00 -0500,13985
09/29/19 02:00 -0500,14916
09/29/19 01:00 -0500,15822
09/29/19 00:00 -0500,17426
09/28/19 23:00 -0500,19135
09/28/19 22:00 -0500,22085
09/28/19 21:00 -0500,24386
09/28/19 20:00 -0500,26126
09/28/19 19:00 -0500,25974
09/28/19 18:00 -0500,27864
09/28/19 17:00 -0500,28780
09/28/19 16:00 -0500,29082
09/28/19 15:00 -0500,29195
09/28/19 14:00 -0500,29338
09/28/19 13:00 -0500,28899
09/28/19 12:00 -0500,28059
09/28/19 11:00 -0500,25964
09/28/19 10:00 -0500,23488
09/28/19 09:00 -0500,21490
09/28/19 08:00 -0500,19063
09/28/19 07:00 -0500,17303
09/28/19 06:00 -0500,15490
09/28/19 05:00 -0500,14570
09/28/19 04:00 -0500,14780
09/28/19 03:00 -0500,15427
09/28/19 02:00 -0500,15994
09/28/19 01:00 -0500,16829
09/28/19 00:00 -0500,18418
09/27/19 23:00 -0500,20266
09/27/19 22:00 -0500,23059
09/27/19 21:00 -0500,26454
09/27/19 20:00 -0500,30028
09/27/19 19:00 -0500,32555
09/27/19 18:00 -0500,34578
09/27/19 17:00 -0500,35765
09/27/19 16:00 -0500,35484
09/27/19 15:00 -0500,34838
09/27/19 14:00 -0500,33890
09/27/19 13:00 -0500,31221
09/27/19 12:00 -0500,27469
09/27/19 11:00 -0500,24468
09/27/19 10:00 -0500,21796
09/27/19 09:00 -0500,19626
09/27/19 08:00 -0500,18173
09/27/19 07:00 -0500,17310
09/27/19 06:00 -0500,15606
09/27/19 05:00 -0500,14102
09/27/19 04:00 -0500,14108
09/27/19 03:00 -0500,14766
09/27/19 02:00 -0500,15848
09/27/19 01:00 -0500,17026
09/27/19 00:00 -0500,18832
09/26/19 23:00 -0500,22154
09/26/19 22:00 -0500,25281
09/26/19 21:00 -0500,29820
09/26/19 20:00 -0500,34472
09/26/19 19:00 -0500,37780
09/26/19 18:00 -0500,40779
09/26/19 17:00 -0500,41797
09/26/19 16:00 -0500,41904
09/26/19 15:00 -0500,41192
09/26/19 14:00 -0500,39209
09/26/19 13:00 -0500,36722
09/26/19 12:00 -0500,32670
09/26/19 11:00 -0500,28729
09/26/19 10:00 -0500,26299
09/26/19 09:00 -0500,23838
09/26/19 08:00 -0500,22365
09/26/19 07:00 -0500,21220
09/26/19 06:00 -0500,18887
09/26/19 05:00 -0500,16940
09/26/19 04:00 -0500,16267
09/26/19 03:00 -0500,16821
09/26/19 02:00 -0500,17361
09/26/19 01:00 -0500,18974
09/26/19 00:00 -0500,21923
09/25/19 23:00 -0500,25273
09/25/19 22:00 -0500,29877
09/25/19 21:00 -0500,34242
09/25/19 20:00 -0500,37636
09/25/19 19:00 -0500,39785
09/25/19 18:00 -0500,41939
09/25/19 17:00 -0500,42363
09/25/19 16:00 -0500,41455
09/25/19 15:00 -0500,40494
09/25/19 14:00 -0500,37867
09/25/19 13:00 -0500,33588
09/25/19 12:00 -0500,29238
09/25/19 11:00 -0500,26282
09/25/19 10:00 -0500,23510
09/25/19 09:00 -0500,21671
09/25/19 08:00 -0500,20196
09/25/19 07:00 -0500,19406
09/25/19 06:00 -0500,17834
09/25/19 05:00 -0500,16906
09/25/19 04:00 -0500,16420
09/25/19 03:00 -0500,16682
09/25/19 02:00 -0500,17259
09/25/19 01:00 -0500,19065
09/25/19 00:00 -0500,21155
09/24/19 23:00 -0500,24105
09/24/19 22:00 -0500,27907
09/24/19 21:00 -0500,32075
09/24/19 20:00 -0500,35312
09/24/19 19:00 -0500,37473
09/24/19 18:00 -0500,39698
09/24/19 17:00 -0500,40474
09/24/19 16:00 -0500,39924
09/24/19 15:00 -0500,38781
09/24/19 14:00 -0500,35951
09/24/19 13:00 -0500,32221
09/24/19 12:00 -0500,29373
09/24/19 11:00 -0500,27639
09/24/19 10:00 -0500,25929
09/24/19 09:00 -0500,24297
09/24/19 08:00 -0500,23272
09/24/19 07:00 -0500,23235
09/24/19 06:00 -0500,21975
09/24/19 05:00 -0500,20945
09/24/19 04:00 -0500,20616
09/24/19 03:00 -0500,20802
09/24/19 02:00 -0500,21204
09/24/19 01:00 -0500,21876
09/24/19 00:00 -0500,23258
09/23/19 23:00 -0500,26551
09/23/19 22:00 -0500,30584
09/23/19 21:00 -0500,33405
09/23/19 20:00 -0500,35691
09/23/19 19:00 -0500,37903
09/23/19 18:00 -0500,39506
09/23/19 17:00 -0500,40508
09/23/19 16:00 -0500,41414
09/23/19 15:00 -0500,41631
09/23/19 14:00 -0500,40519
09/23/19 13:00 -0500,38213
09/23/19 12:00 -0500,35139
09/23/19 11:00 -0500,32078
09/23/19 10:00 -0500,28489
09/23/19 09:00 -0500,26022
09/23/19 08:00 -0500,25005
09/23/19 07:00 -0500,24574
09/23/19 06:00 -0500,22454
09/23/19 05:00 -0500,21570
09/23/19 04:00 -0500,21471
09/23/19 03:00 -0500,21623
09/23/19 02:00 -0500,22314
09/23/19 01:00 -0500,23593
09/23/19 00:00 -0500,25552
09/22/19 23:00 -0500,29064
09/22/19 22:00 -0500,32555
09/22/19 21:00 -0500,36020
09/22/19 20:00 -0500,37625
09/22/19 19:00 -0500,38461
09/22/19 18:00 -0500,40111
09/22/19 17:00 -0500,40030
09/22/19 16:00 -0500,38886
09/22/19 15:00 -0500,37088
09/22/19 14:00 -0500,34097
09/22/19 13:00 -0500,30693
09/22/19 12:00 -0500,26975
09/22/19 11:00 -0500,24054
09/22/19 10:00 -0500,21199
09/22/19 09:00 -0500,19506
09/22/19 08:00 -0500,17237
09/22/19 07:00 -0500,16254
09/22/19 06:00 -0500,15712
09/22/19 05:00 -0500,16217
09/22/19 04:00 -0500,16694
09/22/19 03:00 -0500,17137
09/22/19 02:00 -0500,18433
09/22/19 01:00 -0500,19142
09/22/19 00:00 -0500,21294
09/21/19 23:00 -0500,23537
09/21/19 22:00 -0500,25646
09/21/19 21:00 -0500,27436
09/21/19 20:00 -0500,28721
09/21/19 19:00 -0500,29380
09/21/19 18:00 -0500,30822
09/21/19 17:00 -0500,30869
09/21/19 16:00 -0500,30412
09/21/19 15:00 -0500,29597
09/21/19 14:00 -0500,27674
09/21/19 13:00 -0500,25065
09/21/19 12:00 -0500,22988
09/21/19 11:00 -0500,20375
09/21/19 10:00 -0500,18986
09/21/19 09:00 -0500,17994
09/21/19 08:00 -0500,16924
09/21/19 07:00 -0500,15569
09/21/19 06:00 -0500,15014
09/21/19 05:00 -0500,14594
09/21/19 04:00 -0500,14036
09/21/19 03:00 -0500,14175
09/21/19 02:00 -0500,15162
09/21/19 01:00 -0500,17368
09/21/19 00:00 -0500,19423
09/20/19 23:00 -0500,21879
09/20/19 22:00 -0500,25125
09/20/19 21:00 -0500,26883
09/20/19 20:00 -0500,27277
09/20/19 19:00 -0500,27939
09/20/19 18:00 -0500,30666
09/20/19 17:00 -0500,31298
09/20/19 16:00 -0500,30870
09/20/19 15:00 -0500,29726
09/20/19 14:00 -0500,29029
09/20/19 13:00 -0500,28133
09/20/19 12:00 -0500,26157
09/20/19 11:00 -0500,24878
09/20/19 10:00 -0500,23654
09/20/19 09:00 -0500,22939
09/20/19 08:00 -0500,22265
09/20/19 07:00 -0500,21747
09/20/19 06:00 -0500,19779
09/20/19 05:00 -0500,18074
09/20/19 04:00 -0500,16804
09/20/19 03:00 -0500,16511
09/20/19 02:00 -0500,16623
09/20/19 01:00 -0500,17701
09/20/19 00:00 -0500,19739
09/19/19 23:00 -0500,21684
09/19/19 22:00 -0500,23901
09/19/19 21:00 -0500,26120
09/19/19 20:00 -0500,26420
09/19/19 19:00 -0500,27464
09/19/19 18:00 -0500,29378
09/19/19 17:00 -0500,30399
09/19/19 16:00 -0500,31461
09/19/19 15:00 -0500,32463
09/19/19 14:00 -0500,31865
09/19/19 13:00 -0500,30788
09/19/19 12:00 -0500,29240
09/19/19 11:00 -0500,27963
09/19/19 10:00 -0500,26754
09/19/19 09:00 -0500,25404
09/19/19 08:00 -0500,24811
09/19/19 07:00 -0500,23540
09/19/19 06:00 -0500,21135
09/19/19 05:00 -0500,19318
09/19/19 04:00 -0500,18481
09/19/19 03:00 -0500,18321
09/19/19 02:00 -0500,18781
09/19/19 01:00 -0500,19987
09/19/19 00:00 -0500,21455
09/18/19 23:00 -0500,24369
09/18/19 22:00 -0500,28586
09/18/19 21:00 -0500,33238
09/18/19 20:00 -0500,36172
09/18/19 19:00 -0500,38595
09/18/19 18:00 -0500,40138
09/18/19 17:00 -0500,40870
09/18/19 16:00 -0500,40756
09/18/19 15:00 -0500,39870
09/18/19 14:00 -0500,37826
09/18/19 13:00 -0500,34821
09/18/19 12:00 -0500,31654
09/18/19 11:00 -0500,28482
09/18/19 10:00 -0500,26120
09/18/19 09:00 -0500,23713
09/18/19 08:00 -0500,22416
09/18/19 07:00 -0500,21279
09/18/19 06:00 -0500,18829
09/18/19 05:00 -0500,17256
09/18/19 04:00 -0500,16761
09/18/19 03:00 -0500,16707
09/18/19 02:00 -0500,17413
09/18/19 01:00 -0500,18822
09/18/19 00:00 -0500,21163
09/17/19 23:00 -0500,23874
09/17/19 22:00 -0500,27620
09/17/19 21:00 -0500,31817
09/17/19 20:00 -0500,33119
09/17/19 19:00 -0500,34513
09/17/19 18:00 -0500,36343
09/17/19 17:00 -0500,37575
09/17/19 16:00 -0500,37437
09/17/19 15:00 -0500,36634
09/17/19 14:00 -0500,34866
09/17/19 13:00 -0500,32185
09/17/19 12:00 -0500,29429
09/17/19 11:00 -0500,27240
09/17/19 10:00 -0500,25297
09/17/19 09:00 -0500,23084
09/17/19 08:00 -0500,22458
09/17/19 07:00 -0500,22190
09/17/19 06:00 -0500,20232
09/17/19 05:00 -0500,18819
09/17/19 04:00 -0500,18423
09/17/19 03:00 -0500,18906
09/17/19 02:00 -0500,19655
09/17/19 01:00 -0500,20983
09/17/19 00:00 -0500,22921
09/16/19 23:00 -0500,26126
09/16/19 22:00 -0500,30039
09/16/19 21:00 -0500,34292
09/16/19 20:00 -0500,35968
09/16/19 19:00 -0500,37113
09/16/19 18:00 -0500,39060
09/16/19 17:00 -0500,40327
09/16/19 16:00 -0500,40802
09/16/19 15:00 -0500,40204
09/16/19 14:00 -0500,39274
09/16/19 13:00 -0500,36964
09/16/19 12:00 -0500,33954
09/16/19 11:00 -0500,30296
09/16/19 10:00 -0500,27229
09/16/19 09:00 -0500,23542
09/16/19 08:00 -0500,21873
09/16/19 07:00 -0500,21326
09/16/19 06:00 -0500,19570
09/16/19 05:00 -0500,18038
09/16/19 04:00 -0500,17527
09/16/19 03:00 -0500,17686
09/16/19 02:00 -0500,18508
09/16/19 01:00 -0500,20180
09/16/19 00:00 -0500,22689
09/15/19 23:00 -0500,25687
09/15/19 22:00 -0500,29697
09/15/19 21:00 -0500,34382
09/15/19 20:00 -0500,36355
09/15/19 19:00 -0500,37154
09/15/19 18:00 -0500,38486
09/15/19 17:00 -0500,39537
09/15/19 16:00 -0500,39082
09/15/19 15:00 -0500,38456
09/15/19 14:00 -0500,36600
09/15/19 13:00 -0500,33827
09/15/19 12:00 -0500,30748
09/15/19 11:00 -0500,28102
09/15/19 10:00 -0500,25154
09/15/19 09:00 -0500,22074
09/15/19 08:00 -0500,20223
09/15/19 07:00 -0500,19520
09/15/19 06:00 -0500,19237
09/15/19 05:00 -0500,19184
09/15/19 04:00 -0500,19200
09/15/19 03:00 -0500,19548
09/15/19 02:00 -0500,20526
09/15/19 01:00 -0500,21494
09/15/19 00:00 -0500,23003
09/14/19 23:00 -0500,25784
09/14/19 22:00 -0500,29422
09/14/19 21:00 -0500,33229
09/14/19 20:00 -0500,35621
09/14/19 19:00 -0500,37256
09/14/19 18:00 -0500,39320
09/14/19 17:00 -0500,40670
09/14/19 16:00 -0500,40857
09/14/19 15:00 -0500,40151
09/14/19 14:00 -0500,37638
09/14/19 13:00 -0500,34095
09/14/19 12:00 -0500,30735
09/14/19 11:00 -0500,27698
09/14/19 10:00 -0500,24709
09/14/19 09:00 -0500,22161
09/14/19 08:00 -0500,20326
09/14/19 07:00 -0500,19474
09/14/19 06:00 -0500,19063
09/14/19 05:00 -0500,19034
09/14/19 04:00 -0500,19414
09/14/19 03:00 -0500,20192
09/14/19 02:00 -0500,20921
09/14/19 01:00 -0500,21765
09/14/19 00:00 -0500,24483
09/13/19 23:00 -0500,27086
09/13/19 22:00 -0500,29791
09/13/19 21:00 -0500,33613
09/13/19 20:00 -0500,36184
09/13/19 19:00 -0500,37389
09/13/19 18:00 -0500,39864
09/13/19 17:00 -0500,40613
09/13/19 16:00 -0500,40724
09/13/19 15:00 -0500,40616
09/13/19 14:00 -0500,39354
09/13/19 13:00 -0500,37533
09/13/19 12:00 -0500,34985
09/13/19 11:00 -0500,32455
09/13/19 10:00 -0500,29423
09/13/19 09:00 -0500,25920
09/13/19 08:00 -0500,24167
09/13/19 07:00 -0500,23455
09/13/19 06:00 -0500,21634
09/13/19 05:00 -0500,20203
09/13/19 04:00 -0500,19841
09/13/19 03:00 -0500,20337
09/13/19 02:00 -0500,21079
09/13/19 01:00 -0500,21517
09/13/19 00:00 -0500,22762
09/12/19 23:00 -0500,25136
09/12/19 22:00 -0500,28500
09/12/19 21:00 -0500,33648
09/12/19 20:00 -0500,36033
09/12/19 19:00 -0500,37692
09/12/19 18:00 -0500,39055
09/12/19 17:00 -0500,39160
09/12/19 16:00 -0500,38133
09/12/19 15:00 -0500,36634
09/12/19 14:00 -0500,33553
09/12/19 13:00 -0500,30254
09/12/19 12:00 -0500,28012
09/12/19 11:00 -0500,25533
09/12/19 10:00 -0500,23089
09/12/19 09:00 -0500,21829
09/12/19 08:00 -0500,20636
09/12/19 07:00 -0500,20119
09/12/19 06:00 -0500,17607
09/12/19 05:00 -0500,16045
09/12/19 04:00 -0500,15549
09/12/19 03:00 -0500,15648
09/12/19 02:00 -0500,15815
09/12/19 01:00 -0500,16820
09/12/19 00:00 -0500,18910
09/11/19 23:00 -0500,22026
09/11/19 22:00 -0500,25928
09/11/19 21:00 -0500,29019
09/11/19 20:00 -0500,29568
09/11/19 19:00 -0500,30022
09/11/19 18:00 -0500,31241
09/11/19 17:00 -0500,31791
09/11/19 16:00 -0500,30792
09/11/19 15:00 -0500,29809
09/11/19 14:00 -0500,28298
09/11/19 13:00 -0500,26370
09/11/19 12:00 -0500,24576
09/11/19 11:00 -0500,22386
09/11/19 10:00 -0500,21362
09/11/19 09:00 -0500,21062
09/11/19 08:00 -0500,20171
09/11/19 07:00 -0500,19383
09/11/19 06:00 -0500,17081
09/11/19 05:00 -0500,14990
09/11/19 04:00 -0500,15220
09/11/19 03:00 -0500,15722
09/11/19 02:00 -0500,16499
09/11/19 01:00 -0500,17436
09/11/19 00:00 -0500,19068
09/10/19 23:00 -0500,21832
09/10/19 22:00 -0500,24833
09/10/19 21:00 -0500,27840
09/10/19 20:00 -0500,28908
09/10/19 19:00 -0500,29986
09/10/19 18:00 -0500,32709
09/10/19 17:00 -0500,34513
09/10/19 16:00 -0500,33240
09/10/19 15:00 -0500,31481
09/10/19 14:00 -0500,30172
09/10/19 13:00 -0500,28359
09/10/19 12:00 -0500,25974
09/10/19 11:00 -0500,23857
09/10/19 10:00 -0500,22356
09/10/19 09:00 -0500,22306
09/10/19 08:00 -0500,21601
09/10/19 07:00 -0500,20712
09/10/19 06:00 -0500,19566
09/10/19 05:00 -0500,18278
09/10/19 04:00 -0500,18077
09/10/19 03:00 -0500,18248
09/10/19 02:00 -0500,18782
09/10/19 01:00 -0500,19986
09/10/19 00:00 -0500,21622
09/09/19 23:00 -0500,24555
09/09/19 22:00 -0500,28202
09/09/19 21:00 -0500,31834
09/09/19 20:00 -0500,32576
09/09/19 19:00 -0500,33381
09/09/19 18:00 -0500,34908
09/09/19 17:00 -0500,34993
09/09/19 16:00 -0500,34433
09/09/19 15:00 -0500,33067
09/09/19 14:00 -0500,31589
09/09/19 13:00 -0500,28986
09/09/19 12:00 -0500,26880
09/09/19 11:00 -0500,24538
09/09/19 10:00 -0500,22401
09/09/19 09:00 -0500,22152
09/09/19 08:00 -0500,21921
09/09/19 07:00 -0500,21406
09/09/19 06:00 -0500,19452
09/09/19 05:00 -0500,17745
09/09/19 04:00 -0500,16952
09/09/19 03:00 -0500,17963
09/09/19 02:00 -0500,18736
09/09/19 01:00 -0500,19858
09/09/19 00:00 -0500,21262
09/08/19 23:00 -0500,23478
09/08/19 22:00 -0500,26665
09/08/19 21:00 -0500,29733
09/08/19 20:00 -0500,31076
09/08/19 19:00 -0500,32713
09/08/19 18:00 -0500,34410
09/08/19 17:00 -0500,35113
09/08/19 16:00 -0500,35073
09/08/19 15:00 -0500,34188
09/08/19 14:00 -0500,32132
09/08/19 13:00 -0500,29667
09/08/19 12:00 -0500,27012
09/08/19 11:00 -0500,24250
09/08/19 10:00 -0500,22405
09/08/19 09:00 -0500,20581
09/08/19 08:00 -0500,16878
09/08/19 07:00 -0500,16397
09/08/19 06:00 -0500,16427
09/08/19 05:00 -0500,16431
09/08/19 04:00 -0500,17234
09/08/19 03:00 -0500,18182
09/08/19 02:00 -0500,18984
09/08/19 01:00 -0500,20787
09/08/19 00:00 -0500,22939
09/07/19 23:00 -0500,26077
09/07/19 22:00 -0500,30032
09/07/19 21:00 -0500,33917
09/07/19 20:00 -0500,36630
09/07/19 19:00 -0500,39524
09/07/19 18:00 -0500,41491
09/07/19 17:00 -0500,42545
09/07/19 16:00 -0500,42128
09/07/19 15:00 -0500,41112
09/07/19 14:00 -0500,39299
09/07/19 13:00 -0500,36865
09/07/19 12:00 -0500,33639
09/07/19 11:00 -0500,30267
09/07/19 10:00 -0500,27892
09/07/19 09:00 -0500,25382
09/07/19 08:00 -0500,23507
09/07/19 07:00 -0500,22889
09/07/19 06:00 -0500,22566
09/07/19 05:00 -0500,22390
09/07/19 04:00 -0500,22809
09/07/19 03:00 -0500,23360
09/07/19 02:00 -0500,24241
09/07/19 01:00 -0500,25704
09/07/19 00:00 -0500,27399
09/06/19 23:00 -0500,30389
09/06/19 22:00 -0500,34101
09/06/19 21:00 -0500,38520
09/06/19 20:00 -0500,41803
09/06/19 19:00 -0500,44882
09/06/19 18:00 -0500,46425
09/06/19 17:00 -0500,46697
09/06/19 16:00 -0500,46750
09/06/19 15:00 -0500,46226
09/06/19 14:00 -0500,44152
09/06/19 13:00 -0500,41333
09/06/19 12:00 -0500,37457
09/06/19 11:00 -0500,33943
09/06/19 10:00 -0500,31063
09/06/19 09:00 -0500,29152
09/06/19 08:00 -0500,28151
09/06/19 07:00 -0500,27684
09/06/19 06:00 -0500,24824
09/06/19 05:00 -0500,23034
09/06/19 04:00 -0500,22377
09/06/19 03:00 -0500,22211
09/06/19 02:00 -0500,23895
09/06/19 01:00 -0500,26105
09/06/19 00:00 -0500,28565
09/05/19 23:00 -0500,30727
09/05/19 22:00 -0500,34932
09/05/19 21:00 -0500,39174
09/05/19 20:00 -0500,41855
09/05/19 19:00 -0500,43655
09/05/19 18:00 -0500,45022
09/05/19 17:00 -0500,45306
09/05/19 16:00 -0500,44487
09/05/19 15:00 -0500,43488
09/05/19 14:00 -0500,41860
09/05/19 13:00 -0500,39256
09/05/19 12:00 -0500,34585
09/05/19 11:00 -0500,31794
09/05/19 10:00 -0500,30236
09/05/19 09:00 -0500,27855
09/05/19 08:00 -0500,26098
09/05/19 07:00 -0500,25056
09/05/19 06:00 -0500,22338
09/05/19 05:00 -0500,20979
09/05/19 04:00 -0500,20963
09/05/19 03:00 -0500,21087
09/05/19 02:00 -0500,22164
09/05/19 01:00 -0500,24315
09/05/19 00:00 -0500,27157
09/04/19 23:00 -0500,29622
09/04/19 22:00 -0500,32536
09/04/19 21:00 -0500,36457
09/04/19 20:00 -0500,38802
09/04/19 19:00 -0500,41121
09/04/19 18:00 -0500,42307
09/04/19 17:00 -0500,42260
09/04/19 16:00 -0500,41489
09/04/19 15:00 -0500,40635
09/04/19 14:00 -0500,39125
09/04/19 13:00 -0500,37094
09/04/19 12:00 -0500,35445
09/04/19 11:00 -0500,32921
09/04/19 10:00 -0500,30682
09/04/19 09:00 -0500,28441
09/04/19 08:00 -0500,27395
09/04/19 07:00 -0500,26733
09/04/19 06:00 -0500,25211
09/04/19 05:00 -0500,23615
09/04/19 04:00 -0500,23044
09/04/19 03:00 -0500,23161
09/04/19 02:00 -0500,23644
09/04/19 01:00 -0500,24479
09/04/19 00:00 -0500,26202
09/03/19 23:00 -0500,29333
09/03/19 22:00 -0500,32636
09/03/19 21:00 -0500,37052
09/03/19 20:00 -0500,39958
09/03/19 19:00 -0500,42349
09/03/19 18:00 -0500,44277
09/03/19 17:00 -0500,45451
09/03/19 16:00 -0500,44925
09/03/19 15:00 -0500,43582
09/03/19 14:00 -0500,41265
09/03/19 13:00 -0500,38209
09/03/19 12:00 -0500,34687
09/03/19 11:00 -0500,31604
09/03/19 10:00 -0500,29891
09/03/19 09:00 -0500,27271
09/03/19 08:00 -0500,25675
09/03/19 07:00 -0500,24919
09/03/19 06:00 -0500,22711
09/03/19 05:00 -0500,21290
09/03/19 04:00 -0500,21505
09/03/19 03:00 -0500,22188
09/03/19 02:00 -0500,23039
09/03/19 01:00 -0500,24015
09/03/19 00:00 -0500,26123
09/02/19 23:00 -0500,29200
09/02/19 22:00 -0500,32462
09/02/19 21:00 -0500,36199
09/02/19 20:00 -0500,38142
09/02/19 19:00 -0500,41061
09/02/19 18:00 -0500,43168
09/02/19 17:00 -0500,43730
09/02/19 16:00 -0500,43225
09/02/19 15:00 -0500,42162
09/02/19 14:00 -0500,40758
09/02/19 13:00 -0500,38536
09/02/19 12:00 -0500,35364
09/02/19 11:00 -0500,31804
09/02/19 10:00 -0500,28605
09/02/19 09:00 -0500,26409
09/02/19 08:00 -0500,24484
09/02/19 07:00 -0500,24454
09/02/19 06:00 -0500,24144
09/02/19 05:00 -0500,23808
09/02/19 04:00 -0500,23861
09/02/19 03:00 -0500,24426
09/02/19 02:00 -0500,25144
09/02/19 01:00 -0500,25881
09/02/19 00:00 -0500,27554
09/01/19 23:00 -0500,28951
09/01/19 22:00 -0500,31624
09/01/19 21:00 -0500,34547
09/01/19 20:00 -0500,36369
09/01/19 19:00 -0500,39080
09/01/19 18:00 -0500,41087
09/01/19 17:00 -0500,41992
09/01/19 16:00 -0500,42784
09/01/19 15:00 -0500,42026
09/01/19 14:00 -0500,39957
09/01/19 13:00 -0500,37392
09/01/19 12:00 -0500,34845
09/01/19 11:00 -0500,31537
09/01/19 10:00 -0500,28413
09/01/19 09:00 -0500,26195
09/01/19 08:00 -0500,24360
09/01/19 07:00 -0500,23576
09/01/19 06:00 -0500,22783
09/01/19 05:00 -0500,22533
09/01/19 04:00 -0500,22137
09/01/19 03:00 -0500,22401
09/01/19 02:00 -0500,23214
09/01/19 01:00 -0500,24572
09/01/19 00:00 -0500,26781
08/31/19 23:00 -0500,28687
08/31/19 22:00 -0500,30261
08/31/19 21:00 -0500,31951
08/31/19 20:00 -0500,32825
08/31/19 19:00 -0500,35054
08/31/19 18:00 -0500,36639
08/31/19 17:00 -0500,37043
08/31/19 16:00 -0500,37438
08/31/19 15:00 -0500,37356
08/31/19 14:00 -0500,35965
08/31/19 13:00 -0500,33927
08/31/19 12:00 -0500,31616
08/31/19 11:00 -0500,29983
08/31/19 10:00 -0500,27966
08/31/19 09:00 -0500,25800
08/31/19 08:00 -0500,23741
08/31/19 07:00 -0500,22927
08/31/19 06:00 -0500,22013
08/31/19 05:00 -0500,21388
08/31/19 04:00 -0500,21252
08/31/19 03:00 -0500,21057
08/31/19 02:00 -0500,21342
08/31/19 01:00 -0500,21572
08/31/19 00:00 -0500,23790
08/30/19 23:00 -0500,26191
08/30/19 22:00 -0500,28554
08/30/19 21:00 -0500,29912
08/30/19 20:00 -0500,30693
08/30/19 19:00 -0500,32447
08/30/19 18:00 -0500,34405
08/30/19 17:00 -0500,35583
08/30/19 16:00 -0500,36288
08/30/19 15:00 -0500,37918
08/30/19 14:00 -0500,38576
08/30/19 13:00 -0500,37171
08/30/19 12:00 -0500,34284
08/30/19 11:00 -0500,31010
08/30/19 10:00 -0500,28064
08/30/19 09:00 -0500,26140
08/30/19 08:00 -0500,25119
08/30/19 07:00 -0500,24606
