Net generation from solar for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.SUN.HL
22:38:40 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.SUN.HL megawatthours
12/15/18 00:00 -0600,0
12/14/18 23:00 -0600,0
12/14/18 22:00 -0600,0
12/14/18 21:00 -0600,0
12/14/18 20:00 -0600,0
12/14/18 19:00 -0600,0
12/14/18 18:00 -0600,93
12/14/18 17:00 -0600,765
12/14/18 16:00 -0600,1104
12/14/18 15:00 -0600,1147
12/14/18 14:00 -0600,1132
12/14/18 13:00 -0600,1136
12/14/18 12:00 -0600,1116
12/14/18 11:00 -0600,1075
12/14/18 10:00 -0600,1071
12/14/18 09:00 -0600,433
12/14/18 08:00 -0600,7
12/14/18 07:00 -0600,0
12/14/18 06:00 -0600,0
12/14/18 05:00 -0600,0
12/14/18 04:00 -0600,0
12/14/18 03:00 -0600,0
12/14/18 02:00 -0600,0
12/14/18 01:00 -0600,0
12/14/18 00:00 -0600,0
12/13/18 23:00 -0600,0
12/13/18 22:00 -0600,0
12/13/18 21:00 -0600,0
12/13/18 20:00 -0600,0
12/13/18 19:00 -0600,0
12/13/18 18:00 -0600,76
12/13/18 17:00 -0600,465
12/13/18 16:00 -0600,573
12/13/18 15:00 -0600,406
12/13/18 14:00 -0600,334
12/13/18 13:00 -0600,333
12/13/18 12:00 -0600,307
12/13/18 11:00 -0600,296
12/13/18 10:00 -0600,349
12/13/18 09:00 -0600,207
12/13/18 08:00 -0600,4
12/13/18 07:00 -0600,0
12/13/18 06:00 -0600,0
12/13/18 05:00 -0600,0
12/13/18 04:00 -0600,0
12/13/18 03:00 -0600,0
12/13/18 02:00 -0600,0
12/13/18 01:00 -0600,0
12/13/18 00:00 -0600,0
12/12/18 23:00 -0600,0
12/12/18 22:00 -0600,0
12/12/18 21:00 -0600,0
12/12/18 20:00 -0600,0
12/12/18 19:00 -0600,0
12/12/18 18:00 -0600,66
12/12/18 17:00 -0600,525
12/12/18 16:00 -0600,648
12/12/18 15:00 -0600,573
12/12/18 14:00 -0600,707
12/12/18 13:00 -0600,559
12/12/18 12:00 -0600,420
12/12/18 11:00 -0600,279
12/12/18 10:00 -0600,144
12/12/18 09:00 -0600,54
12/12/18 08:00 -0600,1
12/12/18 07:00 -0600,0
12/12/18 06:00 -0600,0
12/12/18 05:00 -0600,0
12/12/18 04:00 -0600,0
12/12/18 03:00 -0600,0
12/12/18 02:00 -0600,0
12/12/18 01:00 -0600,0
12/12/18 00:00 -0600,0
12/11/18 23:00 -0600,0
12/11/18 22:00 -0600,0
12/11/18 21:00 -0600,0
12/11/18 20:00 -0600,0
12/11/18 19:00 -0600,0
12/11/18 18:00 -0600,23
12/11/18 17:00 -0600,149
12/11/18 16:00 -0600,387
12/11/18 15:00 -0600,634
12/11/18 14:00 -0600,832
12/11/18 13:00 -0600,881
12/11/18 12:00 -0600,770
12/11/18 11:00 -0600,643
12/11/18 10:00 -0600,416
12/11/18 09:00 -0600,199
12/11/18 08:00 -0600,8
12/11/18 07:00 -0600,0
12/11/18 06:00 -0600,0
12/11/18 05:00 -0600,0
12/11/18 04:00 -0600,0
12/11/18 03:00 -0600,0
12/11/18 02:00 -0600,0
12/11/18 01:00 -0600,0
12/11/18 00:00 -0600,0
12/10/18 23:00 -0600,0
12/10/18 22:00 -0600,0
12/10/18 21:00 -0600,0
12/10/18 20:00 -0600,0
12/10/18 19:00 -0600,0
12/10/18 18:00 -0600,59
12/10/18 17:00 -0600,421
12/10/18 16:00 -0600,658
12/10/18 15:00 -0600,679
12/10/18 14:00 -0600,689
12/10/18 13:00 -0600,679
12/10/18 12:00 -0600,641
12/10/18 11:00 -0600,553
12/10/18 10:00 -0600,460
12/10/18 09:00 -0600,191
12/10/18 08:00 -0600,8
12/10/18 07:00 -0600,0
12/10/18 06:00 -0600,0
12/10/18 05:00 -0600,0
12/10/18 04:00 -0600,0
12/10/18 03:00 -0600,0
12/10/18 02:00 -0600,0
12/10/18 01:00 -0600,0
12/10/18 00:00 -0600,0
12/09/18 23:00 -0600,0
12/09/18 22:00 -0600,0
12/09/18 21:00 -0600,0
12/09/18 20:00 -0600,0
12/09/18 19:00 -0600,0
12/09/18 18:00 -0600,71
12/09/18 17:00 -0600,667
12/09/18 16:00 -0600,1073
12/09/18 15:00 -0600,1130
12/09/18 14:00 -0600,1127
12/09/18 13:00 -0600,1107
12/09/18 12:00 -0600,1123
12/09/18 11:00 -0600,1167
12/09/18 10:00 -0600,1053
12/09/18 09:00 -0600,418
12/09/18 08:00 -0600,11
12/09/18 07:00 -0600,0
12/09/18 06:00 -0600,0
12/09/18 05:00 -0600,0
12/09/18 04:00 -0600,0
12/09/18 03:00 -0600,0
12/09/18 02:00 -0600,0
12/09/18 01:00 -0600,0
12/09/18 00:00 -0600,0
12/08/18 23:00 -0600,0
12/08/18 22:00 -0600,0
12/08/18 21:00 -0600,0
12/08/18 20:00 -0600,0
12/08/18 19:00 -0600,0
12/08/18 18:00 -0600,14
12/08/18 17:00 -0600,116
12/08/18 16:00 -0600,250
12/08/18 15:00 -0600,303
12/08/18 14:00 -0600,307
12/08/18 13:00 -0600,330
12/08/18 12:00 -0600,253
12/08/18 11:00 -0600,191
12/08/18 10:00 -0600,122
12/08/18 09:00 -0600,32
12/08/18 08:00 -0600,1
12/08/18 07:00 -0600,0
12/08/18 06:00 -0600,0
12/08/18 05:00 -0600,0
12/08/18 04:00 -0600,0
12/08/18 03:00 -0600,0
12/08/18 02:00 -0600,0
12/08/18 01:00 -0600,0
12/08/18 00:00 -0600,0
12/07/18 23:00 -0600,0
12/07/18 22:00 -0600,0
12/07/18 21:00 -0600,0
12/07/18 20:00 -0600,0
12/07/18 19:00 -0600,0
12/07/18 18:00 -0600,0
12/07/18 17:00 -0600,13
12/07/18 16:00 -0600,51
12/07/18 15:00 -0600,98
12/07/18 14:00 -0600,115
12/07/18 13:00 -0600,128
12/07/18 12:00 -0600,124
12/07/18 11:00 -0600,99
12/07/18 10:00 -0600,45
12/07/18 09:00 -0600,14
12/07/18 08:00 -0600,0
12/07/18 07:00 -0600,0
12/07/18 06:00 -0600,0
12/07/18 05:00 -0600,0
12/07/18 04:00 -0600,0
12/07/18 03:00 -0600,0
12/07/18 02:00 -0600,0
12/07/18 01:00 -0600,0
12/07/18 00:00 -0600,0
12/06/18 23:00 -0600,0
12/06/18 22:00 -0600,0
12/06/18 21:00 -0600,0
12/06/18 20:00 -0600,0
12/06/18 19:00 -0600,0
12/06/18 18:00 -0600,15
12/06/18 17:00 -0600,109
12/06/18 16:00 -0600,205
12/06/18 15:00 -0600,362
12/06/18 14:00 -0600,518
12/06/18 13:00 -0600,506
12/06/18 12:00 -0600,436
12/06/18 11:00 -0600,410
12/06/18 10:00 -0600,306
12/06/18 09:00 -0600,110
12/06/18 08:00 -0600,2
12/06/18 07:00 -0600,0
12/06/18 06:00 -0600,0
12/06/18 05:00 -0600,0
12/06/18 04:00 -0600,0
12/06/18 03:00 -0600,0
12/06/18 02:00 -0600,0
12/06/18 01:00 -0600,0
12/06/18 00:00 -0600,0
12/05/18 23:00 -0600,0
12/05/18 22:00 -0600,0
12/05/18 21:00 -0600,0
12/05/18 20:00 -0600,0
12/05/18 19:00 -0600,0
12/05/18 18:00 -0600,30
12/05/18 17:00 -0600,251
12/05/18 16:00 -0600,447
12/05/18 15:00 -0600,626
12/05/18 14:00 -0600,783
12/05/18 13:00 -0600,670
12/05/18 12:00 -0600,866
12/05/18 11:00 -0600,863
12/05/18 10:00 -0600,793
12/05/18 09:00 -0600,333
12/05/18 08:00 -0600,9
12/05/18 07:00 -0600,0
12/05/18 06:00 -0600,0
12/05/18 05:00 -0600,0
12/05/18 04:00 -0600,0
12/05/18 03:00 -0600,0
12/05/18 02:00 -0600,0
12/05/18 01:00 -0600,0
12/05/18 00:00 -0600,0
12/04/18 23:00 -0600,0
12/04/18 22:00 -0600,0
12/04/18 21:00 -0600,0
12/04/18 20:00 -0600,0
12/04/18 19:00 -0600,0
12/04/18 18:00 -0600,108
12/04/18 17:00 -0600,663
12/04/18 16:00 -0600,1034
12/04/18 15:00 -0600,1118
12/04/18 14:00 -0600,1128
12/04/18 13:00 -0600,1168
12/04/18 12:00 -0600,1192
12/04/18 11:00 -0600,1194
12/04/18 10:00 -0600,1145
12/04/18 09:00 -0600,547
12/04/18 08:00 -0600,21
12/04/18 07:00 -0600,0
12/04/18 06:00 -0600,0
12/04/18 05:00 -0600,0
12/04/18 04:00 -0600,0
12/04/18 03:00 -0600,0
12/04/18 02:00 -0600,0
12/04/18 01:00 -0600,0
12/04/18 00:00 -0600,0
12/03/18 23:00 -0600,0
12/03/18 22:00 -0600,0
12/03/18 21:00 -0600,0
12/03/18 20:00 -0600,0
12/03/18 19:00 -0600,0
12/03/18 18:00 -0600,76
12/03/18 17:00 -0600,605
12/03/18 16:00 -0600,813
12/03/18 15:00 -0600,920
12/03/18 14:00 -0600,972
12/03/18 13:00 -0600,1021
12/03/18 12:00 -0600,1032
12/03/18 11:00 -0600,998
12/03/18 10:00 -0600,971
12/03/18 09:00 -0600,417
12/03/18 08:00 -0600,18
12/03/18 07:00 -0600,0
12/03/18 06:00 -0600,0
12/03/18 05:00 -0600,0
12/03/18 04:00 -0600,0
12/03/18 03:00 -0600,0
12/03/18 02:00 -0600,0
12/03/18 01:00 -0600,0
12/03/18 00:00 -0600,0
12/02/18 23:00 -0600,0
12/02/18 22:00 -0600,0
12/02/18 21:00 -0600,0
12/02/18 20:00 -0600,0
12/02/18 19:00 -0600,0
12/02/18 18:00 -0600,74
12/02/18 17:00 -0600,651
12/02/18 16:00 -0600,955
12/02/18 15:00 -0600,1083
12/02/18 14:00 -0600,1076
12/02/18 13:00 -0600,1019
12/02/18 12:00 -0600,1006
12/02/18 11:00 -0600,1049
12/02/18 10:00 -0600,952
12/02/18 09:00 -0600,482
12/02/18 08:00 -0600,20
12/02/18 07:00 -0600,0
12/02/18 06:00 -0600,0
12/02/18 05:00 -0600,0
12/02/18 04:00 -0600,0
12/02/18 03:00 -0600,0
12/02/18 02:00 -0600,0
12/02/18 01:00 -0600,0
12/02/18 00:00 -0600,0
12/01/18 23:00 -0600,0
12/01/18 22:00 -0600,0
12/01/18 21:00 -0600,0
12/01/18 20:00 -0600,0
12/01/18 19:00 -0600,0
12/01/18 18:00 -0600,63
12/01/18 17:00 -0600,359
12/01/18 16:00 -0600,519
12/01/18 15:00 -0600,652
12/01/18 14:00 -0600,759
12/01/18 13:00 -0600,778
12/01/18 12:00 -0600,854
12/01/18 11:00 -0600,898
12/01/18 10:00 -0600,951
12/01/18 09:00 -0600,558
12/01/18 08:00 -0600,21
12/01/18 07:00 -0600,0
12/01/18 06:00 -0600,0
12/01/18 05:00 -0600,0
12/01/18 04:00 -0600,0
12/01/18 03:00 -0600,0
12/01/18 02:00 -0600,0
12/01/18 01:00 -0600,0
12/01/18 00:00 -0600,0
11/30/18 23:00 -0600,0
11/30/18 22:00 -0600,0
11/30/18 21:00 -0600,0
11/30/18 20:00 -0600,0
11/30/18 19:00 -0600,0
11/30/18 18:00 -0600,44
11/30/18 17:00 -0600,344
11/30/18 16:00 -0600,765
11/30/18 15:00 -0600,950
11/30/18 14:00 -0600,1023
11/30/18 13:00 -0600,995
11/30/18 12:00 -0600,860
11/30/18 11:00 -0600,845
11/30/18 10:00 -0600,850
11/30/18 09:00 -0600,487
11/30/18 08:00 -0600,23
11/30/18 07:00 -0600,0
11/30/18 06:00 -0600,0
11/30/18 05:00 -0600,0
11/30/18 04:00 -0600,0
11/30/18 03:00 -0600,0
11/30/18 02:00 -0600,0
11/30/18 01:00 -0600,0
11/30/18 00:00 -0600,0
11/29/18 23:00 -0600,0
11/29/18 22:00 -0600,0
11/29/18 21:00 -0600,0
11/29/18 20:00 -0600,0
11/29/18 19:00 -0600,0
11/29/18 18:00 -0600,83
11/29/18 17:00 -0600,689
11/29/18 16:00 -0600,1076
11/29/18 15:00 -0600,1141
11/29/18 14:00 -0600,1147
11/29/18 13:00 -0600,1142
11/29/18 12:00 -0600,1153
11/29/18 11:00 -0600,1081
11/29/18 10:00 -0600,1063
11/29/18 09:00 -0600,563
11/29/18 08:00 -0600,23
11/29/18 07:00 -0600,0
11/29/18 06:00 -0600,0
11/29/18 05:00 -0600,0
11/29/18 04:00 -0600,0
11/29/18 03:00 -0600,0
11/29/18 02:00 -0600,0
11/29/18 01:00 -0600,0
11/29/18 00:00 -0600,0
11/28/18 23:00 -0600,0
11/28/18 22:00 -0600,0
11/28/18 21:00 -0600,0
11/28/18 20:00 -0600,0
11/28/18 19:00 -0600,0
11/28/18 18:00 -0600,80
11/28/18 17:00 -0600,701
11/28/18 16:00 -0600,1071
11/28/18 15:00 -0600,1161
11/28/18 14:00 -0600,1155
11/28/18 13:00 -0600,1137
11/28/18 12:00 -0600,1133
11/28/18 11:00 -0600,1128
11/28/18 10:00 -0600,1071
11/28/18 09:00 -0600,540
11/28/18 08:00 -0600,13
11/28/18 07:00 -0600,0
11/28/18 06:00 -0600,0
11/28/18 05:00 -0600,0
11/28/18 04:00 -0600,0
11/28/18 03:00 -0600,0
11/28/18 02:00 -0600,0
11/28/18 01:00 -0600,0
11/28/18 00:00 -0600,0
11/27/18 23:00 -0600,0
11/27/18 22:00 -0600,0
11/27/18 21:00 -0600,0
11/27/18 20:00 -0600,0
11/27/18 19:00 -0600,0
11/27/18 18:00 -0600,82
11/27/18 17:00 -0600,679
11/27/18 16:00 -0600,987
11/27/18 15:00 -0600,1092
11/27/18 14:00 -0600,1144
11/27/18 13:00 -0600,1108
11/27/18 12:00 -0600,1127
11/27/18 11:00 -0600,1195
11/27/18 10:00 -0600,1140
11/27/18 09:00 -0600,617
11/27/18 08:00 -0600,24
11/27/18 07:00 -0600,0
11/27/18 06:00 -0600,0
11/27/18 05:00 -0600,0
11/27/18 04:00 -0600,0
11/27/18 03:00 -0600,0
11/27/18 02:00 -0600,0
11/27/18 01:00 -0600,0
11/27/18 00:00 -0600,0
11/26/18 23:00 -0600,0
11/26/18 22:00 -0600,0
11/26/18 21:00 -0600,0
11/26/18 20:00 -0600,0
11/26/18 19:00 -0600,0
11/26/18 18:00 -0600,44
11/26/18 17:00 -0600,542
11/26/18 16:00 -0600,1065
11/26/18 15:00 -0600,1162
11/26/18 14:00 -0600,1188
11/26/18 13:00 -0600,1178
11/26/18 12:00 -0600,1197
11/26/18 11:00 -0600,1214
11/26/18 10:00 -0600,1157
11/26/18 09:00 -0600,579
11/26/18 08:00 -0600,33
11/26/18 07:00 -0600,0
11/26/18 06:00 -0600,0
11/26/18 05:00 -0600,0
11/26/18 04:00 -0600,0
11/26/18 03:00 -0600,0
11/26/18 02:00 -0600,0
11/26/18 01:00 -0600,0
11/26/18 00:00 -0600,0
11/25/18 23:00 -0600,0
11/25/18 22:00 -0600,0
11/25/18 21:00 -0600,0
11/25/18 20:00 -0600,0
11/25/18 19:00 -0600,0
11/25/18 18:00 -0600,56
11/25/18 17:00 -0600,374
11/25/18 16:00 -0600,627
11/25/18 15:00 -0600,778
11/25/18 14:00 -0600,931
11/25/18 13:00 -0600,917
11/25/18 12:00 -0600,809
11/25/18 11:00 -0600,676
11/25/18 10:00 -0600,320
11/25/18 09:00 -0600,99
11/25/18 08:00 -0600,8
11/25/18 07:00 -0600,0
11/25/18 06:00 -0600,0
11/25/18 05:00 -0600,0
11/25/18 04:00 -0600,0
11/25/18 03:00 -0600,0
11/25/18 02:00 -0600,0
11/25/18 01:00 -0600,0
11/25/18 00:00 -0600,0
11/24/18 23:00 -0600,0
11/24/18 22:00 -0600,0
11/24/18 21:00 -0600,0
11/24/18 20:00 -0600,0
11/24/18 19:00 -0600,0
11/24/18 18:00 -0600,33
11/24/18 17:00 -0600,323
11/24/18 16:00 -0600,478
11/24/18 15:00 -0600,640
11/24/18 14:00 -0600,788
11/24/18 13:00 -0600,900
11/24/18 12:00 -0600,1009
11/24/18 11:00 -0600,846
11/24/18 10:00 -0600,658
11/24/18 09:00 -0600,292
11/24/18 08:00 -0600,15
11/24/18 07:00 -0600,0
11/24/18 06:00 -0600,0
11/24/18 05:00 -0600,0
11/24/18 04:00 -0600,0
11/24/18 03:00 -0600,0
11/24/18 02:00 -0600,0
11/24/18 01:00 -0600,0
11/24/18 00:00 -0600,0
11/23/18 23:00 -0600,0
11/23/18 22:00 -0600,0
11/23/18 21:00 -0600,0
11/23/18 20:00 -0600,0
11/23/18 19:00 -0600,0
11/23/18 18:00 -0600,38
11/23/18 17:00 -0600,440
11/23/18 16:00 -0600,772
11/23/18 15:00 -0600,944
11/23/18 14:00 -0600,1045
11/23/18 13:00 -0600,967
11/23/18 12:00 -0600,947
11/23/18 11:00 -0600,1053
11/23/18 10:00 -0600,849
11/23/18 09:00 -0600,452
11/23/18 08:00 -0600,46
11/23/18 07:00 -0600,0
11/23/18 06:00 -0600,0
11/23/18 05:00 -0600,0
11/23/18 04:00 -0600,0
11/23/18 03:00 -0600,0
11/23/18 02:00 -0600,0
11/23/18 01:00 -0600,0
11/23/18 00:00 -0600,0
11/22/18 23:00 -0600,0
11/22/18 22:00 -0600,0
11/22/18 21:00 -0600,0
11/22/18 20:00 -0600,0
11/22/18 19:00 -0600,0
11/22/18 18:00 -0600,14
11/22/18 17:00 -0600,145
11/22/18 16:00 -0600,390
11/22/18 15:00 -0600,876
11/22/18 14:00 -0600,1019
11/22/18 13:00 -0600,984
11/22/18 12:00 -0600,984
11/22/18 11:00 -0600,996
11/22/18 10:00 -0600,766
11/22/18 09:00 -0600,359
11/22/18 08:00 -0600,28
11/22/18 07:00 -0600,0
11/22/18 06:00 -0600,0
11/22/18 05:00 -0600,0
11/22/18 04:00 -0600,0
11/22/18 03:00 -0600,0
11/22/18 02:00 -0600,0
11/22/18 01:00 -0600,0
11/22/18 00:00 -0600,0
11/21/18 23:00 -0600,0
11/21/18 22:00 -0600,0
11/21/18 21:00 -0600,0
11/21/18 20:00 -0600,0
11/21/18 19:00 -0600,0
11/21/18 18:00 -0600,109
11/21/18 17:00 -0600,637
11/21/18 16:00 -0600,896
11/21/18 15:00 -0600,1017
11/21/18 14:00 -0600,1016
11/21/18 13:00 -0600,907
11/21/18 12:00 -0600,710
11/21/18 11:00 -0600,527
11/21/18 10:00 -0600,411
11/21/18 09:00 -0600,209
11/21/18 08:00 -0600,18
11/21/18 07:00 -0600,0
11/21/18 06:00 -0600,0
11/21/18 05:00 -0600,0
11/21/18 04:00 -0600,0
11/21/18 03:00 -0600,0
11/21/18 02:00 -0600,0
11/21/18 01:00 -0600,0
11/21/18 00:00 -0600,0
11/20/18 23:00 -0600,0
11/20/18 22:00 -0600,0
11/20/18 21:00 -0600,0
11/20/18 20:00 -0600,0
11/20/18 19:00 -0600,21
11/20/18 18:00 -0600,139
11/20/18 17:00 -0600,750
11/20/18 16:00 -0600,1072
11/20/18 15:00 -0600,1186
11/20/18 14:00 -0600,1159
11/20/18 13:00 -0600,1155
11/20/18 12:00 -0600,1171
11/20/18 11:00 -0600,1213
11/20/18 10:00 -0600,1167
11/20/18 09:00 -0600,650
11/20/18 08:00 -0600,46
11/20/18 07:00 -0600,0
11/20/18 06:00 -0600,0
11/20/18 05:00 -0600,0
11/20/18 04:00 -0600,0
11/20/18 03:00 -0600,0
11/20/18 02:00 -0600,0
11/20/18 01:00 -0600,0
11/20/18 00:00 -0600,0
11/19/18 23:00 -0600,0
11/19/18 22:00 -0600,0
11/19/18 21:00 -0600,0
11/19/18 20:00 -0600,0
11/19/18 19:00 -0600,0
11/19/18 18:00 -0600,100
11/19/18 17:00 -0600,675
11/19/18 16:00 -0600,1009
11/19/18 15:00 -0600,1060
11/19/18 14:00 -0600,1061
11/19/18 13:00 -0600,1065
11/19/18 12:00 -0600,1089
11/19/18 11:00 -0600,1072
11/19/18 10:00 -0600,1002
11/19/18 09:00 -0600,507
11/19/18 08:00 -0600,28
11/19/18 07:00 -0600,0
11/19/18 06:00 -0600,0
11/19/18 05:00 -0600,0
11/19/18 04:00 -0600,0
11/19/18 03:00 -0600,0
11/19/18 02:00 -0600,0
11/19/18 01:00 -0600,0
11/19/18 00:00 -0600,0
11/18/18 23:00 -0600,0
11/18/18 22:00 -0600,0
11/18/18 21:00 -0600,0
11/18/18 20:00 -0600,0
11/18/18 19:00 -0600,0
11/18/18 18:00 -0600,36
11/18/18 17:00 -0600,203
11/18/18 16:00 -0600,401
11/18/18 15:00 -0600,554
11/18/18 14:00 -0600,562
11/18/18 13:00 -0600,633
11/18/18 12:00 -0600,585
11/18/18 11:00 -0600,377
11/18/18 10:00 -0600,214
11/18/18 09:00 -0600,77
11/18/18 08:00 -0600,8
11/18/18 07:00 -0600,0
11/18/18 06:00 -0600,0
11/18/18 05:00 -0600,0
11/18/18 04:00 -0600,0
11/18/18 03:00 -0600,0
11/18/18 02:00 -0600,0
11/18/18 01:00 -0600,0
11/18/18 00:00 -0600,0
11/17/18 23:00 -0600,0
11/17/18 22:00 -0600,0
11/17/18 21:00 -0600,0
11/17/18 20:00 -0600,0
11/17/18 19:00 -0600,0
11/17/18 18:00 -0600,53
11/17/18 17:00 -0600,356
11/17/18 16:00 -0600,955
11/17/18 15:00 -0600,1111
11/17/18 14:00 -0600,1088
11/17/18 13:00 -0600,1102
11/17/18 12:00 -0600,1163
11/17/18 11:00 -0600,1219
11/17/18 10:00 -0600,1184
11/17/18 09:00 -0600,733
11/17/18 08:00 -0600,73
11/17/18 07:00 -0600,0
11/17/18 06:00 -0600,0
11/17/18 05:00 -0600,0
11/17/18 04:00 -0600,0
11/17/18 03:00 -0600,0
11/17/18 02:00 -0600,0
11/17/18 01:00 -0600,0
11/17/18 00:00 -0600,0
11/16/18 23:00 -0600,0
11/16/18 22:00 -0600,0
11/16/18 21:00 -0600,0
11/16/18 20:00 -0600,0
11/16/18 19:00 -0600,0
11/16/18 18:00 -0600,106
11/16/18 17:00 -0600,751
11/16/18 16:00 -0600,1116
11/16/18 15:00 -0600,1205
11/16/18 14:00 -0600,1202
11/16/18 13:00 -0600,1205
11/16/18 12:00 -0600,1220
11/16/18 11:00 -0600,1247
11/16/18 10:00 -0600,1180
11/16/18 09:00 -0600,491
11/16/18 08:00 -0600,46
11/16/18 07:00 -0600,0
11/16/18 06:00 -0600,0
11/16/18 05:00 -0600,0
11/16/18 04:00 -0600,0
11/16/18 03:00 -0600,0
11/16/18 02:00 -0600,0
11/16/18 01:00 -0600,0
11/16/18 00:00 -0600,0
11/15/18 23:00 -0600,0
11/15/18 22:00 -0600,0
11/15/18 21:00 -0600,0
11/15/18 20:00 -0600,0
11/15/18 19:00 -0600,0
11/15/18 18:00 -0600,117
11/15/18 17:00 -0600,742
11/15/18 16:00 -0600,1044
11/15/18 15:00 -0600,1140
11/15/18 14:00 -0600,1184
11/15/18 13:00 -0600,1201
11/15/18 12:00 -0600,1177
11/15/18 11:00 -0600,1228
11/15/18 10:00 -0600,1142
11/15/18 09:00 -0600,757
11/15/18 08:00 -0600,89
11/15/18 07:00 -0600,0
11/15/18 06:00 -0600,0
11/15/18 05:00 -0600,0
11/15/18 04:00 -0600,0
11/15/18 03:00 -0600,0
11/15/18 02:00 -0600,0
11/15/18 01:00 -0600,0
11/15/18 00:00 -0600,0
11/14/18 23:00 -0600,0
11/14/18 22:00 -0600,0
11/14/18 21:00 -0600,0
11/14/18 20:00 -0600,0
11/14/18 19:00 -0600,0
11/14/18 18:00 -0600,119
11/14/18 17:00 -0600,833
11/14/18 16:00 -0600,1203
11/14/18 15:00 -0600,1262
11/14/18 14:00 -0600,1247
11/14/18 13:00 -0600,1225
11/14/18 12:00 -0600,1265
11/14/18 11:00 -0600,1290
11/14/18 10:00 -0600,1240
11/14/18 09:00 -0600,674
11/14/18 08:00 -0600,74
11/14/18 07:00 -0600,0
11/14/18 06:00 -0600,0
11/14/18 05:00 -0600,0
11/14/18 04:00 -0600,0
11/14/18 03:00 -0600,0
11/14/18 02:00 -0600,0
11/14/18 01:00 -0600,0
11/14/18 00:00 -0600,0
11/13/18 23:00 -0600,0
11/13/18 22:00 -0600,0
11/13/18 21:00 -0600,0
11/13/18 20:00 -0600,0
11/13/18 19:00 -0600,0
11/13/18 18:00 -0600,130
11/13/18 17:00 -0600,864
11/13/18 16:00 -0600,1219
11/13/18 15:00 -0600,1249
11/13/18 14:00 -0600,1235
11/13/18 13:00 -0600,1251
11/13/18 12:00 -0600,1275
11/13/18 11:00 -0600,1297
11/13/18 10:00 -0600,1095
11/13/18 09:00 -0600,594
11/13/18 08:00 -0600,74
11/13/18 07:00 -0600,0
11/13/18 06:00 -0600,0
11/13/18 05:00 -0600,0
11/13/18 04:00 -0600,0
11/13/18 03:00 -0600,0
11/13/18 02:00 -0600,0
11/13/18 01:00 -0600,0
11/13/18 00:00 -0600,0
11/12/18 23:00 -0600,0
11/12/18 22:00 -0600,0
11/12/18 21:00 -0600,0
11/12/18 20:00 -0600,0
11/12/18 19:00 -0600,0
11/12/18 18:00 -0600,8
11/12/18 17:00 -0600,67
11/12/18 16:00 -0600,93
11/12/18 15:00 -0600,149
11/12/18 14:00 -0600,190
11/12/18 13:00 -0600,202
11/12/18 12:00 -0600,165
11/12/18 11:00 -0600,136
11/12/18 10:00 -0600,79
11/12/18 09:00 -0600,37
11/12/18 08:00 -0600,2
11/12/18 07:00 -0600,0
11/12/18 06:00 -0600,0
11/12/18 05:00 -0600,0
11/12/18 04:00 -0600,0
11/12/18 03:00 -0600,0
11/12/18 02:00 -0600,0
11/12/18 01:00 -0600,0
11/11/18 00:00 -0600,0
11/10/18 23:00 -0600,0
11/10/18 22:00 -0600,0
11/10/18 21:00 -0600,0
11/10/18 20:00 -0600,0
11/10/18 19:00 -0600,0
11/10/18 18:00 -0600,133
11/10/18 17:00 -0600,808
11/10/18 16:00 -0600,1122
11/10/18 15:00 -0600,1071
11/10/18 14:00 -0600,906
11/10/18 13:00 -0600,652
11/10/18 12:00 -0600,438
11/10/18 11:00 -0600,298
11/10/18 10:00 -0600,153
11/10/18 09:00 -0600,61
11/10/18 08:00 -0600,6
11/10/18 07:00 -0600,0
11/10/18 06:00 -0600,0
11/10/18 05:00 -0600,0
11/10/18 04:00 -0600,0
11/10/18 03:00 -0600,0
11/10/18 02:00 -0600,0
11/10/18 01:00 -0600,0
11/10/18 00:00 -0600,0
11/09/18 23:00 -0600,0
11/09/18 22:00 -0600,0
11/09/18 21:00 -0600,0
11/09/18 20:00 -0600,0
11/09/18 19:00 -0600,0
11/09/18 18:00 -0600,133
11/09/18 17:00 -0600,808
11/09/18 16:00 -0600,1122
11/09/18 15:00 -0600,1071
11/09/18 14:00 -0600,906
11/09/18 13:00 -0600,652
11/09/18 12:00 -0600,438
11/09/18 11:00 -0600,298
11/09/18 10:00 -0600,153
11/09/18 09:00 -0600,61
11/09/18 08:00 -0600,6
11/09/18 07:00 -0600,0
11/09/18 06:00 -0600,0
11/09/18 05:00 -0600,0
11/09/18 04:00 -0600,0
11/09/18 03:00 -0600,0
11/09/18 02:00 -0600,0
11/09/18 01:00 -0600,0
11/09/18 00:00 -0600,0
11/08/18 23:00 -0600,0
11/08/18 22:00 -0600,0
11/08/18 21:00 -0600,0
11/08/18 20:00 -0600,0
11/08/18 19:00 -0600,0
11/08/18 18:00 -0600,9
11/08/18 17:00 -0600,70
11/08/18 16:00 -0600,156
11/08/18 15:00 -0600,248
11/08/18 14:00 -0600,326
11/08/18 13:00 -0600,363
11/08/18 12:00 -0600,324
11/08/18 11:00 -0600,219
11/08/18 10:00 -0600,129
11/08/18 09:00 -0600,59
11/08/18 08:00 -0600,5
11/08/18 07:00 -0600,0
11/08/18 06:00 -0600,0
